        Cuba  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 11/30/2009  2009   334  5540   3.400    0.54     192    4.92    -0.4    11.1    -7.8      71      97      31    0.00
 12/01/2009  2009   335  5541   3.844    1.56     303   10.28     0.2     8.9    -6.7      61      90      31    0.00
 12/02/2009  2009   336  5542   3.803    0.91     245    8.05    -1.7     7.2   -10.0      52      85      21    0.00
 12/03/2009  2009   337  5543   3.745    1.58     206    9.39    -6.9     0.6   -16.1      56      91      12    0.00
 12/04/2009  2009   338  5544   2.270    0.78     334    8.05   -10.0     0.6   -19.4      47      87      14    0.00
 12/05/2009  2009   339  5545   2.411    0.30     122    4.02    -5.2     4.4   -14.4      34      61       9    0.00
 12/06/2009  2009   340  5546   3.294    2.63     228   11.18    -1.6     2.8    -5.6      46      71      30    0.00
 12/07/2009  2009   341  5547   0.801    3.56     161    9.84    -0.3     1.7    -5.0      77      99      56    0.00
 12/08/2009  2009   342  5548   2.795    5.14     253   18.33    -4.0     1.1   -11.7      79      99      59    0.00
 12/09/2009  2009   343  5549   3.575    0.67      87    7.60   -10.4     0.0   -17.2      72      89      41    0.00
 12/10/2009  2009   344  5550   3.255    0.13     158    3.13    -7.2     4.4   -18.3      60      85      23    1.02
 12/11/2009  2009   345  5551   2.856    0.11     145    3.58    -4.8     5.6   -15.6      50      76      19    0.51
 12/12/2009  2009   346  5552   1.628    0.09     136    3.13    -0.7     3.9    -4.4      85      97      67    0.25
 12/13/2009  2009   347  5553   2.897    2.29     178   16.54     0.4     6.7    -5.6      80      99      47    0.25
 12/14/2009  2009   348  5554   2.836    0.47     350    5.36    -4.0     4.4   -10.6      81      95      52    1.02
 12/15/2009  2009   349  5555   3.607    0.22     234    4.47    -3.9     7.2   -12.2      73      93      35    0.00
 12/16/2009  2009   350  5556   3.319    0.11     154    3.58    -2.0    11.7   -12.2      50      92      12    0.00
 12/17/2009  2009   351  5557   3.628    0.82     266    5.81    -0.5     8.9    -7.2      49      83      26    0.00
 12/18/2009  2009   352  5558   3.171    0.26     190    6.71    -3.0     7.8   -11.1      74      92      37    0.00
 12/19/2009  2009   353  5559   3.583    0.45     297    4.02    -2.8     7.8   -10.6      74      93      37    0.00
 12/20/2009  2009   354  5560   3.603    0.63     276    4.92    -0.9    10.6    -7.8      61      93      21    0.00
 12/21/2009  2009   355  5561   2.845    0.28     105    4.47    -0.7     8.9    -9.4      52      71      27    0.00
 12/22/2009  2009   356  5562   1.264    0.50     135    5.81    -0.4     6.1    -4.4      72      98      40    0.00
 12/23/2009  2009   357  5563   1.197    0.78     293    8.94    -2.2     1.1    -4.4      89      99      68    0.00
 12/24/2009  2009   358  5564   3.644    1.38     291    6.71    -6.3     0.6   -17.8      74      94      45    0.00
 12/25/2009  2009   359  5565   3.654    0.65      11    6.71   -10.6     0.6   -20.0      68      85      38    0.00
 12/26/2009  2009   360  5566   3.668    0.63     201    4.92   -12.9    -1.1   -22.2      70      87      40    0.00
 12/27/2009  2009   361  5567   2.817    0.37     216    4.47   -10.7     0.6   -19.4      72      88      40    0.00
 12/28/2009  2009   362  5568   3.380    0.19      92    2.68    -6.2     7.2   -17.8      60      86      28    1.02
 12/29/2009  2009   363  5569   2.563    0.63     272    6.71    -2.9     6.7    -9.4      71      97      42    0.25
 12/30/2009  2009   364  5570   1.579    1.55     287    8.94    -2.1     2.2    -3.9      89      97      60    0.25
 12/31/2009  2009   365  5571   3.543    1.21     271    6.71    -6.3     0.0   -16.7      79      96      53    0.00
 01/01/2010  2010     1  5572   3.582    0.58     300    5.81    -7.0     4.4   -18.9      64      86      27    1.52
 01/02/2010  2010     2  5573   3.694    0.80     302    7.15    -3.7     8.9   -12.2      64      87      35    2.79
 01/03/2010  2010     3  5574   3.757    0.47     224    5.36    -6.9     5.0   -16.7      70      90      38    0.00
 01/04/2010  2010     4  5575   3.621    0.30     184    3.58    -7.0     5.6   -16.7      71      90      39    0.00
 01/05/2010  2010     5  5576   3.745    0.34     155    4.47    -3.9     9.4   -14.4      67      92      28    0.25
 01/06/2010  2010     6  5577   3.759    0.73     335    5.36    -2.5     7.2   -11.1      63      87      34    0.00
 01/07/2010  2010     7  5578   3.211    0.34     132    4.02    -4.9     5.0   -11.1      76      91      50    0.00
 01/08/2010  2010     8  5579   3.794    0.52      47    4.47    -8.7     1.7   -18.3      75      91      40    0.00
 01/09/2010  2010     9  5580   3.763    0.63     270    4.47    -6.1     6.1   -14.4      63      90      21    0.00
 01/10/2010  2010    10  5581   3.444    0.24     174    3.58    -3.6     8.3   -14.4      51      76      23    0.00
 01/11/2010  2010    11  5582   3.897    0.02     144    2.68    -0.5    13.3   -10.6      52      79      19    0.00
 01/12/2010  2010    12  5583   4.027    0.17     110    2.68    -0.3    13.9    -9.4      54      86      18    0.00
 01/13/2010  2010    13  5584   2.391    0.41     124    4.47    -0.1    10.0   -10.0      56      98      23    0.00
 01/14/2010  2010    14  5585   2.945    0.48     318    4.92     1.9     8.3    -2.2      81      99      46    0.76
 01/15/2010  2010    15  5586   3.937    0.93     246    5.81    -1.3     6.7    -8.3      80      98      49    0.00
 01/16/2010  2010    16  5587   3.564    0.52     259    4.02    -1.5     7.8    -9.4      74      94      38    0.00
 01/17/2010  2010    17  5588   3.904    0.65     235    5.36     0.4     9.4    -5.6      56      86      27    0.00
 01/18/2010  2010    18  5589   1.809    0.30     164    5.81    -1.2     5.6    -7.2      75      99      46    0.00
 01/19/2010  2010    19  5590   2.675    1.38     198   10.73     0.6     4.4    -3.9      88      99      60    0.25
 01/20/2010  2010    20  5591   2.108    1.90     220   10.73    -2.0     2.2   -11.1      82      99      60    0.25
 01/21/2010  2010    21  5592   1.624    3.73     149   15.20    -1.6     3.3   -10.6      89      97      80   14.48
 01/22/2010  2010    22  5593   1.722    2.91     220   14.31    -0.1     3.9    -5.6      88      99      72    6.86
 01/23/2010  2010    23  5594   1.714    1.23     278    8.94    -3.8     2.2    -7.8      86      96      53    0.25
 01/24/2010  2010    24  5595   3.795    2.38     290   10.73    -5.9     1.1   -13.9      73      93      44    0.00
 01/25/2010  2010    25  5596   4.126    0.52     332    5.36    -6.4     4.4   -15.6      69      90      37    0.76
 01/26/2010  2010    26  5597   3.997    0.39     150    3.58    -3.2    10.6   -15.0      66      90      28    3.81
 01/27/2010  2010    27  5598   3.325    1.30     127   10.28     0.3    11.7    -9.4      69      93      34    2.54
 01/28/2010  2010    28  5599   1.663    1.94     178   12.52    -0.3     2.8    -3.9      87      98      68    2.79
 01/29/2010  2010    29  5600   1.986    0.60     277    4.02    -1.1     2.2    -3.9      88      98      72    1.78
 01/30/2010  2010    30  5601   4.597    0.61      72    5.36    -0.3    10.6    -7.8      75      96      39    1.52
 01/31/2010  2010    31  5602   2.476    0.45      84    5.36    -2.4     5.0    -8.9      80      96      53    0.00
 02/01/2010  2010    32  5603   4.159    1.10     319    6.71    -2.3     5.6    -7.2      76      98      42    0.00
 02/02/2010  2010    33  5604   4.065    0.48     131    5.36    -2.6    11.1   -12.2      67      93      28    0.00
 02/03/2010  2010    34  5605   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/04/2010  2010    35  5606   2.446    0.97     292    7.15    -1.4     6.1    -6.1      78      92      54    4.06
 02/05/2010  2010    36  5607   4.539    0.35     314    4.92    -0.2    10.6    -7.2      67      90      34    0.25
 02/06/2010  2010    37  5608   3.505    0.52     224    5.81     1.4     9.4    -5.6      66      96      38    0.00
 02/07/2010  2010    38  5609   2.874    1.16     156   11.18    -0.3     8.9    -8.3      77     100      40    0.00
 02/08/2010  2010    39  5610   2.332    0.69     217    4.92    -1.9     2.2    -5.6      75      99      52    3.30
 02/09/2010  2010    40  5611   3.106    0.67     141    4.92    -0.7     6.7    -3.9      75     100      42    1.52
 02/10/2010  2010    41  5612   3.948    0.35      96    4.47    -1.6     9.4    -8.9      70      98      34    0.00
 02/11/2010  2010    42  5613   3.865    2.05     317    8.94    -2.1     3.9    -6.7      68     100      41    0.00
 02/12/2010  2010    43  5614   5.091    1.19     297    8.05    -1.7     6.7   -10.0      62      96      33    0.00
 02/13/2010  2010    44  5615   5.251    1.47     285   10.28    -0.2     8.9   -10.0      56      89      29    0.00
 02/14/2010  2010    45  5616   5.373    1.12     284    7.60    -0.6     7.8    -7.2      50      88      24    0.00
 02/15/2010  2010    46  5617   4.227    0.24     145    4.47    -3.7     5.6   -13.3      56      80      27    0.00
 02/16/2010  2010    47  5618   3.247    0.52      12    5.36    -0.5     7.8    -5.0      60      80      36    0.00
 02/17/2010  2010    48  5619   5.161    0.30     145    4.92    -0.6    11.1   -10.0      58      97      25    0.00
 02/18/2010  2010    49  5620   5.042    0.61      75    5.81     0.3    11.1    -8.9      49      71      25    0.00
 02/19/2010  2010    50  5621   4.251    1.30     196    9.84     2.0     8.9    -5.0      56      96      34    0.00
 02/20/2010  2010    51  5622   3.132    1.51     178    7.15     2.2     7.2    -0.6      59     100      32    0.00
 02/21/2010  2010    52  5623   2.636    2.40     236   12.07     0.5     6.7    -3.3      75      94      46    6.60
 02/22/2010  2010    53  5624   3.406    1.96     270    9.39    -1.9     5.6   -10.6      69      96      38    0.00
 02/23/2010  2010    54  5625   5.796    0.99     280    7.60    -6.5     3.9   -16.7      54      78      26    0.00
 02/24/2010  2010    55  5626   4.588    0.47      80   10.73    -2.5    10.0   -15.0      58     100      18    0.00
 02/25/2010  2010    56  5627   2.363    1.77     318    8.05    -1.0     4.4    -6.7      77     100      55    0.25
 02/26/2010  2010    57  5628   5.736    0.60     303    5.81    -1.3     8.3   -12.2      56     100      19    0.00
 02/27/2010  2010    58  5629   3.760    2.57     137    9.39     0.8     7.8    -7.8      40      63      26    0.00
 02/28/2010  2010    59  5630   3.789    0.65     311    8.05     2.5    11.1    -1.1      65     100      37    0.76
 03/01/2010  2010    60  5631   5.374    0.99     196    5.81     1.7    11.1    -6.7      75     100      31    1.27
 03/02/2010  2010    61  5632   5.384    0.24      81    4.02     2.4    11.1    -6.7      62     100      25    0.00
 03/03/2010  2010    62  5633   6.117    0.54      47    6.71     4.0    13.9    -5.6      54     100      23    0.00
 03/04/2010  2010    63  5634   5.904    1.82     147    9.39     4.7    13.3    -5.6      47      95      22    0.00
 03/05/2010  2010    64  5635   6.054    1.60     283    8.05     2.3     9.4    -2.8      51     100      25    0.00
 03/06/2010  2010    65  5636   4.875    1.47     128    7.15     3.6    12.8    -6.1      38      70      17    0.00
 03/07/2010  2010    66  5637   3.753    3.97     156   15.65     5.1    10.0     0.0      61     100      31    2.29
 03/08/2010  2010    67  5638   2.380    2.68     284   13.86     0.6     3.9    -1.7      79     100      53    0.76
 03/09/2010  2010    68  5639   4.659    2.37     280   13.41     2.3    10.0    -4.4      65     100      33    0.00
 03/10/2010  2010    69  5640   2.656    1.49     301    7.60    -1.7     8.9    -6.1      87     100      45    3.30
 03/11/2010  2010    70  5641   3.992    1.94     296    8.94    -0.2     5.6    -4.4      72     100      49    1.02
 03/12/2010  2010    71  5642   5.873    0.91     304    5.81     0.8    11.7    -8.9      62     100      28    2.29
 03/13/2010  2010    72  5643   5.087    1.25     166    7.15     4.6    15.0    -6.1      46      96      15    0.00
 03/14/2010  2010    73  5644   2.483    1.51     204    9.84    -0.3     5.0    -3.9      69     100      45    4.06
 03/15/2010  2010    74  5645   5.926    0.99     343    8.05     2.4    11.1    -4.4      64     100      26    0.00
 03/16/2010  2010    75  5646   6.290    0.93     279    6.71     5.3    15.6    -3.3      54      92      23    0.00
 03/17/2010  2010    76  5647   6.295    0.63     152    4.47     7.5    19.4    -2.2      46      99      14    0.00
 03/18/2010  2010    77  5648   6.348    1.42     151    7.15     8.2    17.8     0.0      32      54      15    0.00
 03/19/2010  2010    78  5649   3.606    3.06     271   13.86     3.9     7.8    -2.2      42      84      20    0.00
 03/20/2010  2010    79  5650   6.309    2.03     338   12.07    -0.1     6.7    -5.6      37      82      16    0.00
 03/21/2010  2010    80  5651   6.990    0.82     290    6.26     2.6    14.4    -8.3      33      65      14    0.00
 03/22/2010  2010    81  5652   6.990    1.43     209   11.18     6.5    18.3    -3.9      29      60       6    0.00
 03/23/2010  2010    82  5653   3.096    1.12     206   12.52     3.1    12.2    -2.8      45      83      21    0.00
 03/24/2010  2010    83  5654   5.228    1.25     314    8.49     1.5     8.9    -3.9      48      98      23    1.02
 03/25/2010  2010    84  5655   6.360    1.73     166    7.15     4.9    13.9    -6.1      40      96      14    0.00
 03/26/2010  2010    85  5656   4.181    4.17     247   17.88     3.8    11.1    -1.7      40      70      14    0.00
 03/27/2010  2010    86  5657   5.730    1.62     300   10.73     0.9     8.9    -6.1      53     100      23    0.00
 03/28/2010  2010    87  5658   7.498    1.12     312    8.05     3.8    15.6    -7.2      33      80       9    0.00
 03/29/2010  2010    88  5659   7.218    0.99     239    8.49     7.8    20.6    -5.0      20      45       4    0.00
 03/30/2010  2010    89  5660   7.570    2.89     233   13.41    11.5    22.8    -1.1      19      46       4    0.00
 03/31/2010  2010    90  5661   5.224    2.96     202   11.62    11.0    17.8     1.1      18      37       9    0.00
 04/01/2010  2010    91  5662   5.104    5.31     239   21.46     4.4     9.4    -4.4      28      56      11    0.00
 04/02/2010  2010    92  5663   5.475    2.53     285   13.86    -1.1     6.1    -8.9      41      87      14    0.00
 04/03/2010  2010    93  5664   7.336    1.84     215    8.49     5.3    16.1    -6.1      25      48      12    0.00
 04/04/2010  2010    94  5665   7.984    3.19     230   13.86     9.5    18.9     0.6      21      44       6    0.00
 04/05/2010  2010    95  5666   7.908    4.36     204   18.78    10.6    20.6    -1.1      20      44       7    0.00
 04/06/2010  2010    96  5667   7.605    4.77     297   19.22     2.8     7.2    -2.8      21      59       5    0.00
 04/07/2010  2010    97  5668   8.278    1.34     298    7.60     2.8    13.3    -7.2      20      42       7    0.00
 04/08/2010  2010    98  5669   8.373    1.08     149    7.15     5.9    18.3    -7.2      18      39       4    0.00
 04/09/2010  2010    99  5670   8.152    1.36     185   11.18     9.4    20.6    -3.9      14      34       3    0.00
 04/10/2010  2010   100  5671   7.987    1.14     193    9.39    10.2    21.7    -1.7      13      29       4    0.00
 04/11/2010  2010   101  5672   8.242    1.38     149    8.94    11.7    21.7     0.0      13      30       4    0.00
 04/12/2010  2010   102  5673   7.038    5.25     150   16.99    13.8    21.1     0.6      22      43      14    0.00
 04/13/2010  2010   103  5674   8.216    2.42     260   12.07     9.4    17.8    -0.6      28      51      13    0.00
 04/14/2010  2010   104  5675   8.478    2.18     158   11.62    10.7    21.7    -1.7      25      52       8    0.00
 04/15/2010  2010   105  5676   8.389    0.88     177    6.71    13.0    23.9     0.0      26      61       7    0.00
 04/16/2010  2010   106  5677   7.122    3.24     149   13.86    12.0    20.6     5.0      59     100      25   33.27
 04/17/2010  2010   107  5678   6.141    1.70     158    8.94     9.2    16.7     3.9      73     100      37    4.32
 04/18/2010  2010   108  5679   6.854    1.79     142   11.18    10.9    18.9     3.3      65     100      31    1.02
 04/19/2010  2010   109  5680   5.897    1.42     140   17.88    11.0    20.0     5.0      58      88      29    4.57
 04/20/2010  2010   110  5681   5.807    1.16     221   12.52    12.6    19.4     6.1      52     100      26    0.00
 04/21/2010  2010   111  5682   8.069    3.97     154   16.09    13.5    20.0     6.1      43      70      26    0.00
 04/22/2010  2010   112  5683   6.496    2.92     250   14.75     3.7    10.0     0.0      67     100      26    0.51
 04/23/2010  2010   113  5684   4.486    4.64     287   13.86     4.1     9.4    -1.7      48      77      23    0.25
 04/24/2010  2010   114  5685   8.450    3.48     309   12.52     9.1    17.8     1.7      35      64      12    0.00
 04/25/2010  2010   115  5686   8.778    2.42     297   12.96    10.4    19.4    -1.7      26      51      14    0.00
 04/26/2010  2010   116  5687   8.908    2.29     274   11.62    10.6    19.4     1.1      24      50      10    0.00
 04/27/2010  2010   117  5688   8.860    1.94     175    8.49    11.7    22.8    -1.7      26      53       9    0.00
 04/28/2010  2010   118  5689   7.654    4.69     218   17.88    14.3    22.2     3.9      20      38      12    0.00
 04/29/2010  2010   119  5690   6.191    6.00     265   21.01     7.1    13.3    -1.1      45     100      23    0.00
 04/30/2010  2010   120  5691   7.158    3.28     272   13.41     2.0     7.8    -2.8      55     100      18    0.00
 05/01/2010  2010   121  5692   8.341    2.33     266   12.07     4.4    12.8    -6.1      37      80      13    0.00
 05/02/2010  2010   122  5693   3.859    2.20     252    9.39     2.4     7.8     0.0      79     100      38    5.08
 05/03/2010  2010   123  5694   8.969    1.47     288   10.28     7.2    16.1    -2.2      52     100      14    0.00
 05/04/2010  2010   124  5695   9.059    2.18     275   14.31    11.8    23.3    -1.7      30      67       7    0.00
 05/05/2010  2010   125  5696   9.111    3.24     194   15.65    14.5    24.4     0.6      20      49       4    0.00
 05/06/2010  2010   126  5697   8.955    4.04     247   23.25    14.3    23.9     3.3      17      33       7    0.00
 05/07/2010  2010   127  5698   9.115    2.20     284    8.49    11.4    20.0     2.8      14      28       5    0.00
 05/08/2010  2010   128  5699   7.179    4.47     149   15.65    11.9    18.3     3.9      29      42      22    0.00
 05/09/2010  2010   129  5700   8.139    3.50     186   13.41    14.9    23.3     4.4      24      49       9    0.00
 05/10/2010  2010   130  5701   8.959    3.84     249   16.54    10.9    18.9     4.4      17      31       5    0.00
 05/11/2010  2010   131  5702   8.740    5.35     213   19.22    11.6    22.8     0.6      14      26       5    0.00
 05/12/2010  2010   132  5703   8.848    2.37     245   11.62     7.3    15.6    -3.3      20      38       8    0.00
 05/13/2010  2010   133  5704   7.248    1.58     195   11.62     9.8    18.3    -0.6      30      61      14    0.00
 05/14/2010  2010   134  5705   5.826    3.20     167   20.56    12.8    21.1     5.0      36      73      16    0.00
 05/15/2010  2010   135  5706   8.180    1.60     301   11.62    11.1    19.4     0.0      45     100      14    0.00
 05/16/2010  2010   136  5707   9.263    1.12     141   10.73    13.0    23.9     0.0      20      40       7    0.00
 05/17/2010  2010   137  5708   8.937    2.50     168   13.41    16.7    26.1     4.4      18      32       8    0.00
 05/18/2010  2010   138  5709   5.816    3.33     221   16.09    14.5    21.1     8.3      24      42      12    0.00
 05/19/2010  2010   139  5710   8.486    3.11     300   14.31    12.5    20.6     3.3      27      48      13    0.00
 05/20/2010  2010   140  5711   9.167    1.51     313   10.28    15.2    25.6     2.8      19      37       8    0.00
 05/21/2010  2010   141  5712   9.102    3.07     195   11.62    17.9    27.8     3.9      16      32       6    0.00
 05/22/2010  2010   142  5713   9.162    3.89     207   16.99    17.8    27.2     6.7      15      27       6    0.00
 05/23/2010  2010   143  5714   9.178    4.99     160   18.78    17.3    25.0     6.1      14      27       7    0.00
 05/24/2010  2010   144  5715   9.229    2.10     269   10.73    10.4    18.3     2.8      15      33       5    0.00
 05/25/2010  2010   145  5716   9.212    1.60     123    9.84    13.4    23.9     0.6      11      22       5    0.00
 05/26/2010  2010   146  5717   8.987    3.67     156   14.31    17.7    26.1     2.8      16      39       9    0.00
 05/27/2010  2010   147  5718   8.739    4.77     146   13.41    19.9    27.8    10.0      36      66      17    0.00
 05/28/2010  2010   148  5719   6.021    2.92     142   12.07    18.4    27.2     8.9      35      55      18    1.52
 05/29/2010  2010   149  5720   9.159    2.48     296   12.96    18.0    27.2     7.2      27      68       7    0.00
 05/30/2010  2010   150  5721   9.228    1.14     315   10.73    17.1    27.8     2.8      11      22       5    0.00
 05/31/2010  2010   151  5722   9.232    1.77     209   11.18    18.9    28.3     7.2      18      50       5    0.00
 06/01/2010  2010   152  5723   9.362    2.77     268   12.52    18.1    27.8     7.8      11      25       4    0.00
 06/02/2010  2010   153  5724   8.951    1.51     326    9.84    17.7    27.8     5.6      14      21      10    0.00
 06/03/2010  2010   154  5725   8.703    1.47     218   10.73    19.4    28.9     5.6      18      35       8    0.00
 06/04/2010  2010   155  5726   8.989    1.32     264   10.73    21.7    31.7     8.3      19      33      11    0.00
 06/05/2010  2010   156  5727   9.156    1.97     303   11.18    23.9    33.9    10.6      20      33      12    0.00
 06/06/2010  2010   157  5728   8.688    2.23     160   16.99    25.4    35.6    12.2      22      37      11    0.00
 06/07/2010  2010   158  5729   7.569    3.39     179   12.96    25.4    35.6    18.9      21      34      11    0.00
 06/08/2010  2010   159  5730   9.025    1.19     313    8.49    23.9    34.4    12.2      18      36       5    0.00
 06/09/2010  2010   160  5731   8.821    1.73     210   12.96    23.4    33.9    12.2      15      36       5    0.00
 06/10/2010  2010   161  5732   8.436    2.52     232   12.96    21.2    31.1    11.1      16      25       8    0.00
 06/11/2010  2010   162  5733   7.604    1.71     184   12.52    19.3    27.2     8.9      28      54      13    0.00
 06/12/2010  2010   163  5734   7.890    4.02     153   17.88    17.3    25.6     8.3      30      72      12    0.00
 06/13/2010  2010   164  5735   9.200    1.81     259    9.84    15.5    25.0     3.9      20      35      10    0.00
 06/14/2010  2010   165  5736   8.571    1.92     297   12.96    16.7    25.0     5.6      23      39      14    0.00
 06/15/2010  2010   166  5737   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/16/2010  2010   167  5738   9.076    3.56     181   15.65    21.7    32.2     8.9      14      34       3    0.00
 06/17/2010  2010   168  5739   9.298    2.55     264   10.28    20.7    30.6     8.3      11      22       5    0.00
 06/18/2010  2010   169  5740   9.429    2.03     210   12.96    21.2    32.2     7.2       8      20       3    0.00
 06/19/2010  2010   170  5741   9.418    1.75     201   12.07    21.4    32.8     7.8       7      15       3    0.00
 06/20/2010  2010   171  5742   9.251    2.07     212   16.09    21.7    31.7     7.8       8      16       5    0.00
 06/21/2010  2010   172  5743   7.679    1.77     179   12.96    21.5    30.6     8.9      12      17       7    0.00
 06/22/2010  2010   173  5744   7.142    1.14      76   11.18    21.4    32.2     9.4      10      21       3    0.00
 06/23/2010  2010   174  5745   9.364    1.96     182   11.18    23.1    33.9     9.4      11      38       3    0.00
 06/24/2010  2010   175  5746   8.721    2.66     171   11.62    23.4    34.4    12.8      29      54       9    0.00
 06/25/2010  2010   176  5747   8.019    2.61     154   15.65    22.8    32.2    14.4      31      55      11    0.00
 06/26/2010  2010   177  5748   6.658    1.68      91   10.28    21.4    30.0    11.1      39      98      12    0.00
 06/27/2010  2010   178  5749   6.974    1.94      99   14.75    21.1    30.6    10.0      26      46      12    0.00
 06/28/2010  2010   179  5750   6.293    2.12     120   15.65    18.7    28.9    10.0      33      52      14    0.00
 06/29/2010  2010   180  5751   7.985    3.17     139   12.07    21.2    30.0    11.1      28      59      12    0.00
 06/30/2010  2010   181  5752   9.002    3.97     150   11.18    21.1    27.8    13.9      31      57      13    0.00
 07/01/2010  2010   182  5753   8.308    2.79     168    9.84    20.6    28.9    11.7      39      64      19    0.00
 07/02/2010  2010   183  5754   7.516    3.60     164   12.52    22.4    28.3    17.2      42      68      23    0.00
 07/03/2010  2010   184  5755   6.721    2.05     179   10.73    22.1    30.0    14.4      50     100      16    0.76
 07/04/2010  2010   185  5756   9.046    2.53     267   11.62    21.6    30.6    10.0      19      38       8    0.00
 07/05/2010  2010   186  5757   8.919    2.07     298   13.41    20.1    30.0     7.8      16      35       5    0.00
 07/06/2010  2010   187  5758   8.814    1.58     156    9.84    21.9    33.3     6.7      16      30       6    0.00
 07/07/2010  2010   188  5759   7.377    3.07     126   16.54    20.1    28.9    12.8      35      52      17    0.00
 07/08/2010  2010   189  5760   7.486    2.66     164   12.96    20.9    27.2    13.9      35      49      22    0.00
 07/09/2010  2010   190  5761   7.533    1.73     148    8.94    21.9    30.0    11.7      40      81      19    0.76
 07/10/2010  2010   191  5762   5.913    1.56     266    9.84    22.3    31.1    15.0      44      81      20    0.00
 07/11/2010  2010   192  5763   6.106    1.51     145   13.41    22.8    32.8    14.4      40      76      18    0.00
 07/12/2010  2010   193  5764   8.998    2.31     334   14.31    23.0    32.8    10.0      40     100      11    0.00
 07/13/2010  2010   194  5765   5.965    1.64     247   13.41    23.9    33.9    13.3      26      37      15    0.00
 07/14/2010  2010   195  5766   6.703    1.55     288   10.28    25.6    33.3    16.1      27      42      15    0.00
 07/15/2010  2010   196  5767   7.624    1.88     149   14.31    26.4    36.7    17.2      27      42       9    0.00
 07/16/2010  2010   197  5768   8.334    2.83     130   13.41    26.2    35.6    15.0      30      55      15    0.00
 07/17/2010  2010   198  5769   7.950    2.65     134    9.84    26.2    35.6    15.6      29      56      14    0.00
 07/18/2010  2010   199  5770   7.902    2.25     120   11.18    27.9    37.2    17.2      22      40      10    0.00
 07/19/2010  2010   200  5771   7.173    2.14     192   12.52    27.7    37.8    16.1      25      47      11    0.00
 07/20/2010  2010   201  5772   6.031    2.25     266   12.07    25.9    35.6    17.8      30      56      15    0.00
 07/21/2010  2010   202  5773   6.315    2.38     163   10.73    23.4    31.7    15.6      39      80      19    1.52
 07/22/2010  2010   203  5774   5.803    1.55     349    9.84    20.2    29.4    13.9      68     100      25    8.64
 07/23/2010  2010   204  5775   5.773    1.34     272   11.18    19.8    29.4    13.9      69     100      28    0.00
 07/24/2010  2010   205  5776   3.036    0.54      72   10.28    17.3    23.9    13.9      88     100      42   70.87
 07/25/2010  2010   206  5777   3.424    1.27     146    7.60    17.0    22.8    12.8      86     100      56   12.70
 07/26/2010  2010   207  5778   7.720    2.23     141    9.39    18.8    24.4    13.3      74     100      48    0.00
 07/27/2010  2010   208  5779   5.465    1.34     167    8.94    21.5    29.4    13.9      61     100      31    0.00
 07/28/2010  2010   209  5780   5.802    1.84     140   14.75    21.2    28.9    13.9      57      97      33    0.51
 07/29/2010  2010   210  5781   6.504    1.25     144    9.39    21.1    30.6    13.3      67     100      28    2.79
 07/30/2010  2010   211  5782   5.667    0.99     355    7.60    20.2    28.9    13.9      71     100      39    1.78
 07/31/2010  2010   212  5783   7.002    2.16     138   12.52    19.5    30.0    13.9      80     100      32   30.48
 08/01/2010  2010   213  5784   6.722    0.95     164   12.96    18.8    26.7    12.8      79     100      43   10.16
 08/02/2010  2010   214  5785   6.672    1.01     217   21.01    19.5    27.8    12.2      73     100      35   11.68
 08/03/2010  2010   215  5786   6.104    1.28     218    9.39    20.1    28.3    12.2      67     100      36    0.00
 08/04/2010  2010   216  5787   5.230    0.71     137    7.15    21.6    29.4    12.8      59     100      28    0.00
 08/05/2010  2010   217  5788   5.897    1.82     174   13.86    19.1    26.7    12.8      63     100      30    0.00
 08/06/2010  2010   218  5789   8.023    0.73      93   10.28    21.7    32.2    10.6      54     100      20    0.00
 08/07/2010  2010   219  5790   6.201    1.56     324   15.65    20.9    31.1    14.4      58     100      23    2.03
 08/08/2010  2010   220  5791   6.400    0.99     292    7.60    19.0    28.3    11.7      69     100      30    0.00
 08/09/2010  2010   221  5792   6.670    1.25     304    8.49    20.9    27.8    13.9      53     100      23    0.00
 08/10/2010  2010   222  5793   8.257    1.01     194    8.49    22.2    31.1    12.8      34      60      15    0.00
 08/11/2010  2010   223  5794   6.812    1.06     131    9.39    22.6    31.7    11.1      32      51      15    0.00
 08/12/2010  2010   224  5795   6.129    1.81     192   13.86    21.4    29.4    14.4      46      74      25    2.54
 08/13/2010  2010   225  5796   8.653    1.21     296    8.94    21.8    31.7    10.6      42      98      14    0.00
 08/14/2010  2010   226  5797   7.684    1.23     320   10.28    22.6    33.3    10.6      28      51      14    0.00
 08/15/2010  2010   227  5798   6.759    2.37     125   12.96    22.3    32.8    13.3      38      66      20    0.51
 08/16/2010  2010   228  5799   4.516    1.88     142   10.73    19.4    26.7    15.0      60      78      38    0.00
 08/17/2010  2010   229  5800   8.078    0.95     359    8.94    21.4    31.7    10.0      44     100      13    0.00
