        Tower  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 05/15/2011  2011   135  3879   9.985    3.84     197   12.07    15.5    22.8     8.3      29      47      13    0.00
 05/16/2011  2011   136  3880  10.124    3.67     206   14.31    17.1    25.0     8.9      24      55       7    0.00
 05/17/2011  2011   137  3881   6.329    3.07     240   14.75    14.7    21.1     9.4      18      28      12    0.00
 05/18/2011  2011   138  3882   7.902    4.15     215   16.99    11.6    18.3     5.0      43      94      21    0.51
 05/19/2011  2011   139  3883   5.983    3.48     205   13.86     6.7    12.8     2.8      59      95      30    0.25
 05/20/2011  2011   140  3884   -9999    2.33     287   13.41     9.5    16.7     1.7      50      85      24    0.00
 05/21/2011  2011   141  3885  10.660    2.33     327   11.18    14.0    22.2     3.9      37      75      16    0.00
 05/22/2011  2011   142  3886   8.205    2.92     316   19.67    16.9    25.0     7.2      27      47      13    0.00
 05/23/2011  2011   143  3887   9.203    3.19     223   16.09    17.2    24.4     9.4      24      52       9    0.00
 05/24/2011  2011   144  3888   -9999    4.27     277   23.69    13.5    18.9     8.9      27      53      11    0.00
 05/25/2011  2011   145  3889  10.326    2.09      25    8.05    16.6    25.6     6.1      23      47      11    0.00
 05/26/2011  2011   146  3890   9.067    4.45     214   17.88    18.8    28.3     8.9      25      56       6    0.00
 05/27/2011  2011   147  3891  10.194    3.80     257   17.88    22.4    29.4    12.8      14      25       9    0.00
 05/28/2011  2011   148  3892  10.368    5.27     233   18.33    23.6    30.6    15.0      16      29       9    0.00
 05/29/2011  2011   149  3893  10.041    6.58     205   20.12    21.9    28.9    13.3      14      28       7    0.00
 05/30/2011  2011   150  3894   9.068    5.29     242   19.22    16.6    21.1     8.9      17      29       7    0.00
 05/31/2011  2011   151  3895  10.334    3.48     178   14.31    18.6    27.8     5.0      11      24       5    0.00
 06/01/2011  2011   152  3896   7.872    4.62     200   17.43    23.2    30.6    15.0      33      75      13    0.00
 06/02/2011  2011   153  3897   6.469    5.25     203   16.99    23.3    28.9    17.8      18      37       6    0.00
 06/03/2011  2011   154  3898   7.304    3.65     214   21.46    16.8    28.9   -35.5      13      55       7    0.00
 06/04/2011  2011   155  3899  11.174    3.65     223   17.88    23.1    31.1    13.9      21      42       4    0.00
 06/05/2011  2011   156  3900   9.497    3.32     231   13.41    23.1    30.6    15.6      24      48       7    0.00
 06/06/2011  2011   157  3901  10.422    4.53     224   16.54    23.3    30.6    15.6      20      36       8    0.00
 06/07/2011  2011   158  3902   -9999    3.80     251   13.86    23.2    30.6    15.6       8      15       3    0.00
 06/08/2011  2011   159  3903   -9999    3.95     208   16.09    23.2    30.0    13.3       5      11       2    0.00
 06/09/2011  2011   160  3904   -9999    3.46     238   16.09    21.3    28.9    12.2       6      12       2    0.00
 06/10/2011  2011   161  3905   -9999    2.91     192   12.07    21.4    30.0    10.6       8      30       2    0.00
 06/11/2011  2011   162  3906  11.825    3.63     237   14.31    22.3    30.0    15.0      20      56       3    0.00
 06/12/2011  2011   163  3907   -9999    4.23     203   16.09    23.5    31.1    13.3       6      10       3    0.00
 06/13/2011  2011   164  3908   -9999    4.40     238   17.43    24.0    30.6    13.9       6      13       2    0.00
 06/14/2011  2011   165  3909   -9999    3.28     322   11.62    23.9    31.1    14.4       8      12       3    0.00
 06/15/2011  2011   166  3910   -9999    2.68     151   14.31    24.6    32.8    14.4      10      18       6    0.00
 06/16/2011  2011   167  3911   -9999    4.88     256   17.88    26.0    32.2    17.8       8      15       3    0.00
 06/17/2011  2011   168  3912   -9999    4.04     257   17.88    24.3    31.1    16.1       9      20       3    0.00
 06/18/2011  2011   169  3913   -9999    4.15     257   18.33    23.4    30.0    15.6       8      14       4    0.00
 06/19/2011  2011   170  3914   -9999    5.70     252   20.56    22.2    31.1    12.2      11      44       3    0.00
 06/20/2011  2011   171  3915   -9999    3.22     316   10.73    18.7    27.8    11.1      26      46      12    0.00
 06/21/2011  2011   172  3916  12.033    2.18      48    9.84    21.6    30.6    10.0      20      44       9    0.00
 06/22/2011  2011   173  3917  12.040    2.31     149    9.84    24.6    33.3    14.4      13      28       4    0.00
 06/23/2011  2011   174  3918  12.114    3.99     264   17.43    26.5    35.6    16.1       7      12       4    0.00
 06/24/2011  2011   175  3919  12.281    3.19     301   17.43    28.1    35.0    20.0       7      13       3    0.00
 06/25/2011  2011   176  3920  12.184    3.43     269   15.20    27.6    34.4    20.6       8      13       4    0.00
 06/26/2011  2011   177  3921   9.819    4.19     288   18.33    27.4    32.8    18.3       8      17       5    0.00
 06/27/2011  2011   178  3922   8.255    3.89     211   16.54    26.1    32.2    20.0      16      34       9    0.25
 06/28/2011  2011   179  3923   -9999    3.33     238   15.20    25.2    33.3    17.8      25      51       8    0.00
 06/29/2011  2011   180  3924  10.097    3.15     216   16.09    26.3    33.9    20.0      19      29       9    0.00
 06/30/2011  2011   181  3925  10.364    3.71     241   21.01    24.5    32.2    16.7      25      44      10    0.00
 07/01/2011  2011   182  3926  10.408    2.18     154   10.28    24.9    33.3    15.0      20      43       4    0.00
 07/02/2011  2011   183  3927   7.858    2.12     257   10.73    23.4    31.7    18.3      34      54      16    0.25
 07/03/2011  2011   184  3928   -9999    2.72     284   12.96    23.3    31.1    16.1      33      56      14    0.00
 07/04/2011  2011   185  3929   -9999    2.14     165   10.28    25.6    34.4    15.0      25      53       8    0.00
 07/05/2011  2011   186  3930  11.408    2.46     228   10.73    26.9    34.4    17.8      21      39       9    0.00
 07/06/2011  2011   187  3931  11.600    2.74     226   11.62    26.6    33.9    18.3      21      41       8    0.00
 07/07/2011  2011   188  3932  10.071    1.81     228   12.96    26.9    35.0    17.8      19      31       8    0.00
 07/08/2011  2011   189  3933  10.941    3.26     271   13.86    26.5    34.4    18.3      21      37       8    0.00
 07/09/2011  2011   190  3934  10.745    3.11     167   13.86    25.6    33.9    16.1      27      51      10    0.00
 07/10/2011  2011   191  3935  10.473    3.33     132   14.75    25.7    33.9    17.8      30      57      11    0.76
 07/11/2011  2011   192  3936   8.576    1.94      97   10.28    22.9    32.8    17.2      43      63      13    0.51
 07/12/2011  2011   193  3937  11.129    2.72     152   13.41    22.6    30.0    13.3      42      73      19    0.00
 07/13/2011  2011   194  3938  11.520    2.87     199   13.41    24.3    33.3    15.6      36      64      11    0.00
 07/14/2011  2011   195  3939   8.688    2.18     215   11.18    24.2    30.0    17.8      34      63      14    0.00
 07/15/2011  2011   196  3940   -9999    2.79     221   11.62    26.2    33.3    18.3      24      48      10    0.00
 07/16/2011  2011   197  3941   -9999    3.43     216   12.07    27.0    32.8    20.0      24      37      12    0.00
 07/17/2011  2011   198  3942   -9999    3.19     202   12.96    26.4    32.8    18.9      30      51      12    0.00
 07/18/2011  2011   199  3943   9.278    2.55     218   11.62    26.8    33.9    18.9      30      58      13    0.00
 07/19/2011  2011   200  3944   -9999    2.42     261   11.18    26.4    35.0    18.9      28      50      12    0.00
 07/20/2011  2011   201  3945   8.443    2.89      35   14.31    23.8    35.0    16.7      39      60      14    1.78
 07/21/2011  2011   202  3946   -9999    1.94     280   13.41    23.0    32.2    18.3      44      63      14    0.00
 07/22/2011  2011   203  3947   -9999    2.48     249   15.20    23.7    32.8    18.9      45      67      18    0.00
 07/23/2011  2011   204  3948   8.598    2.16     237   12.07    24.6    36.1    17.8      39      65      12    0.00
 07/24/2011  2011   205  3949   -9999    1.71     294    9.39    23.8    31.7    17.8      40      64      20    3.05
 07/25/2011  2011   206  3950   4.599    1.79      50    8.05    21.7    28.9    17.2      56      82      29    5.84
 07/26/2011  2011   207  3951   9.389    3.06     122   15.20    23.7    32.2    15.6      44      74      19    0.00
 07/27/2011  2011   208  3952   7.806    1.86      39    8.49    23.0    31.7    13.9      47      84      22    0.25
 07/28/2011  2011   209  3953   -9999    2.81      95   13.41    23.7    33.9    17.2      40      59      16    0.00
 07/29/2011  2011   210  3954   6.010    2.37     263   12.52    20.5    30.0    16.1      57      81      27    4.06
 07/30/2011  2011   211  3955   6.693    2.22      54   11.18    19.9    28.9    14.4      66      88      29   16.76
 07/31/2011  2011   212  3956   -9999    2.91     203   14.31    21.1    28.9    14.4      58      92      25    0.00
 08/01/2011  2011   213  3957   -9999    2.89      48   13.86    22.8    31.1    15.6      50      79      21    0.00
 08/02/2011  2011   214  3958  10.276    2.53     167   12.07    24.3    32.8    16.1      45      76      17    0.51
 08/03/2011  2011   215  3959   -9999    2.44     252   14.31    22.9    32.8    16.7      49      83      13    0.00
 08/04/2011  2011   216  3960   8.531    2.12      18   10.73    23.1    31.1    17.2      45      66      22    0.00
 08/05/2011  2011   217  3961   6.779    2.52      26   16.99    22.0    31.1    16.1      47      68      20    0.25
 08/06/2011  2011   218  3962   -9999    2.37       9   16.54    24.4    33.3    15.0      33      66      11    0.00
 08/07/2011  2011   219  3963   -9999    2.53       4   10.28    26.4    34.4    17.8      17      36       8    0.00
 08/08/2011  2011   220  3964   9.863    2.50      53    8.49    25.8    35.6    16.1      10      22       3    0.00
 08/09/2011  2011   221  3965   -9999    3.41     348   13.41    25.6    35.0    15.0      10      16       4    0.00
 08/10/2011  2011   222  3966   3.786    2.31     190   11.62    24.4    32.2    18.9      27      54      13    0.51
 08/11/2011  2011   223  3967   6.122    1.79     205    8.49    23.9    32.2    17.8      41      69      16    0.00
 08/12/2011  2011   224  3968   7.038    1.92     176    7.60    25.2    35.0    16.7      34      65       9    0.00
 08/13/2011  2011   225  3969   5.649    2.92     230   12.52    21.6    32.8    16.1      48      77      17    2.03
 08/14/2011  2011   226  3970   7.830    2.22     210    9.39    22.9    31.7    14.4      39      74      13    0.00
 08/15/2011  2011   227  3971   5.041    2.76     231   18.78    22.9    30.0    17.8      44      79      25    4.32
 08/16/2011  2011   228  3972   6.646    2.46     233   10.73    24.4    33.3    16.1      36      68      12    0.00
 08/17/2011  2011   229  3973   6.438    2.40     232   12.52    22.5    31.7    17.2      49      77      23    0.00
 08/18/2011  2011   230  3974   7.118    1.86     229   14.75    22.1    33.3    15.0      51      82      19    2.03
 08/19/2011  2011   231  3975   6.362    1.96     287    9.84    21.1    30.6    16.1      58      89      23    5.59
 08/20/2011  2011   232  3976   -9999    1.47     116   10.73    20.5    30.0    15.0      66      96      29    1.52
 08/21/2011  2011   233  3977   -9999    2.07      97   12.52    18.7    27.8    14.4      76     100      38   24.38
 08/22/2011  2011   234  3978   -9999    2.05      37    9.39    20.9    28.9    13.9      61      91      30    0.00
 08/23/2011  2011   235  3979   7.559    2.16      37    7.15    24.4    33.9    15.6      38      64      14    0.00
 08/24/2011  2011   236  3980   5.461    2.37      67   12.07    24.4    33.9    17.2      36      54      14    0.00
 08/25/2011  2011   237  3981   -9999    2.18     280    9.39    23.7    32.2    17.2      43      72      17    0.00
 08/26/2011  2011   238  3982   6.889    2.61      35   10.73    23.9    32.8    16.1      40      67      18    0.00
 08/27/2011  2011   239  3983   7.407    2.31      24   12.07    23.9    32.8    17.8      43      69      19    9.65
 08/28/2011  2011   240  3984   5.096    1.96      23   13.86    22.3    31.1    15.6      51      86      22    4.06
 08/29/2011  2011   241  3985   8.230    2.16      83   10.73    22.9    31.7    16.1      49      85      16    0.00
 08/30/2011  2011   242  3986   5.599    1.71      62    7.60    23.6    32.8    14.4      37      78      16    0.00
 08/31/2011  2011   243  3987   8.225    2.92      74   14.31    23.0    33.3    15.0      37      68      10    0.51
 09/01/2011  2011   244  3988   7.031    2.81     125   13.41    21.6    31.7    15.6      51      87      17    4.57
 09/02/2011  2011   245  3989   6.919    1.77      26    7.60    21.8    30.0    13.3      50      89      21    0.00
 09/03/2011  2011   246  3990   6.120    2.79     357   14.31    22.5    32.8    15.0      38      73      11    0.00
 09/04/2011  2011   247  3991   4.858    2.89     240   12.52    15.9    21.1    12.2      74      94      50    6.10
 09/05/2011  2011   248  3992   7.689    1.47     246   22.35    18.4    26.1    11.1      51      86      25    0.00
 09/06/2011  2011   249  3993   3.568    1.81     213    7.60    19.7    25.6    14.4      55      80      33    0.00
 09/07/2011  2011   250  3994   5.129    1.79     244    9.39    17.3    25.6    12.2      68      86      37    0.00
 09/08/2011  2011   251  3995   6.839    2.37     224    8.49    16.7    23.9     9.4      50      84      26    0.00
 09/09/2011  2011   252  3996   3.040    1.84      65    8.94    12.9    17.2    10.0      74      97      54    7.37
 09/10/2011  2011   253  3997   4.328    1.38      50    4.92    12.7    18.9     8.9      79     100      51    6.60
 09/11/2011  2011   254  3998   7.350    1.81     106   11.62    16.8    24.4     8.3      59      96      29    0.25
 09/12/2011  2011   255  3999   5.043    1.58      91    8.05    17.2    23.3    10.6      58      84      36    1.02
 09/13/2011  2011   256  4000   5.630    1.42     353    7.15    18.2    26.1    11.7      49      74      24    0.00
 09/14/2011  2011   257  4001   7.585    2.44     237   12.07    15.1    22.8    10.6      62      91      30    1.02
 09/15/2011  2011   258  4002   5.912    2.70     245   15.20    13.3    21.7     8.3      76      97      34    4.06
 09/16/2011  2011   259  4003   6.480    1.49      53   11.62    13.9    22.2     8.3      71      96      32    2.54
 09/17/2011  2011   260  4004   -9999    1.86     359   10.73    15.7    23.3     9.4      55      91      23    0.00
 09/18/2011  2011   261  4005   7.084    1.62      85    6.71    16.4    25.0     7.8      47      84      24    0.00
 09/19/2011  2011   262  4006   7.305    2.77       5   10.73    18.0    26.7     9.4      37      68      16    0.00
 09/20/2011  2011   263  4007   7.937    2.25      29    7.15    19.4    27.8    10.6      28      55      12    0.00
 09/21/2011  2011   264  4008   6.319    3.32     250   12.07    17.3    25.6    10.6      36      61      14    0.00
 09/22/2011  2011   265  4009   7.645    1.97     234    7.60    16.6    25.6     7.8      40      76      16    0.00
 09/23/2011  2011   266  4010   7.568    1.99      31    6.26    18.9    29.4     8.9      28      57      11    0.00
 09/24/2011  2011   267  4011   7.539    2.42      64    8.05    19.9    29.4    10.6      19      41       8    0.00
 09/25/2011  2011   268  4012   7.635    2.01      11    8.49    20.3    29.4    10.6      14      24       6    0.00
 09/26/2011  2011   269  4013   7.613    1.71      73    7.15    20.8    30.6    11.1      17      29       7    0.00
 09/27/2011  2011   270  4014   5.816    1.92      54    9.39    18.6    29.4    12.2      32      49      11    3.05
 09/28/2011  2011   271  4015   7.950    1.96      62    5.81    19.4    30.6     8.9      31      65       8    0.00
 09/29/2011  2011   272  4016   6.443    3.41     136   14.75    19.0    30.0    11.1      27      42      10    0.00
 09/30/2011  2011   273  4017   7.535    2.53     233   10.28    16.7    24.4    10.0      33      48      20    0.00
 10/01/2011  2011   274  4018   7.724    1.81     241    8.05    18.2    26.7    10.6      30      53      13    0.00
 10/02/2011  2011   275  4019   5.995    2.23     232   12.96    17.4    27.2    11.1      36      61      15    0.00
 10/03/2011  2011   276  4020   7.547    2.79     203   11.62    16.1    23.3    10.0      52      85      26    0.76
 10/04/2011  2011   277  4021   1.916    1.84     250   12.07    12.0    17.8     8.3      75      99      44   12.95
 10/05/2011  2011   278  4022   6.141    2.29     214    9.84    11.3    15.0     7.8      78     100      50    4.83
 10/06/2011  2011   279  4023   2.670    4.40     208   16.54    10.2    16.7     3.9      62      93      30    0.25
 10/07/2011  2011   280  4024   3.732    1.40     134    8.05     5.9    12.8     2.2      82      98      53   10.92
 10/08/2011  2011   281  4025   6.236    2.25      60    8.49     5.8    13.3     0.6      66     100      34    0.00
 10/09/2011  2011   282  4026   5.093    1.70     261    7.15     7.4    12.2     3.9      59      74      40    0.00
 10/10/2011  2011   283  4027   7.229    2.63      44    9.84     9.7    17.2     2.2      49      79      23    0.00
 10/11/2011  2011   284  4028   7.174    2.65      46   12.07    12.4    21.7     4.4      39      72      17    0.00
 10/12/2011  2011   285  4029   7.153    2.03      83    7.15    13.4    22.8     6.1      36      62      15    0.00
 10/13/2011  2011   286  4030   7.081    1.73      60    9.84    14.5    23.9     5.0      28      52      12    0.00
 10/14/2011  2011   287  4031   7.058    1.96      54    8.94    15.6    24.4     6.1      25      50      12    0.00
 10/15/2011  2011   288  4032   6.766    2.01      12    6.71    16.4    26.7     6.7      27      53       9    0.00
 10/16/2011  2011   289  4033   7.226    2.16      33    9.39    16.7    27.2     7.8      24      46       8    0.00
 10/17/2011  2011   290  4034   7.200    2.79     313   19.67    15.2    21.7     7.8      23      42       8    0.00
 10/18/2011  2011   291  4035   7.141    1.51     214    6.71     9.9    17.8     2.2      47      82      21    0.00
 10/19/2011  2011   292  4036   7.030    2.03     262    7.60    10.2    18.3     2.8      39      62      20    0.00
 10/20/2011  2011   293  4037   7.125    1.88      78    7.60    13.2    22.8     3.3      26      55       9    0.00
 10/21/2011  2011   294  4038   7.046    2.18      58    7.60    13.7    22.8     4.4      20      35      12    0.00
 10/22/2011  2011   295  4039   6.804    1.79      49    6.26    13.2    22.2     5.0      23      37      11    0.00
 10/23/2011  2011   296  4040   7.010    2.05     343    8.49    13.6    22.2     4.4      26      46      11    0.00
 10/24/2011  2011   297  4041   6.862    2.81     219   13.86    14.3    23.3     4.4      27      48      12    0.00
 10/25/2011  2011   298  4042   3.998    2.77     349   14.31    13.9    20.0     6.1      40      78      21    0.00
 10/26/2011  2011   299  4043   2.219    1.81     250   11.62     6.8    12.8     0.0      85     100      63   13.21
 10/27/2011  2011   300  4044   3.566    1.70     230    5.81     3.1     8.3     0.0      87     100      64    2.03
 10/28/2011  2011   301  4045   5.812    1.21      98    5.81     6.2    13.9     0.0      67      96      44    0.00
 10/29/2011  2011   302  4046   6.399    1.53      67    5.81     7.8    16.7     0.0      49      89      23    0.00
 10/30/2011  2011   303  4047   6.448    1.38      38    5.36     9.1    17.2     1.1      39      65      19    0.00
 10/31/2011  2011   304  4048   6.252    1.51     112    5.36    10.0    19.4     2.2      38      66      17    0.00
 11/01/2011  2011   305  4049   6.169    3.43     223   16.09    11.0    18.3     2.8      32      61      14    0.00
 11/02/2011  2011   306  4050   4.273    2.31     195   12.52     3.9    10.6    -2.2      38      60      23    0.00
 11/03/2011  2011   307  4051   6.319    2.27     230    8.05     3.4    11.1    -3.9      42      69      21    0.00
 11/04/2011  2011   308  4052   3.910    2.33     215    8.94     7.8    13.9     0.6      33      49      23    0.00
 11/05/2011  2011   309  4053   3.252    4.56     255   24.59     4.1     9.4    -0.6      47      81      31    0.25
 11/06/2011  2011   310  4054   6.141    2.18      74    8.05     2.8     9.4    -3.3      43      66      20    0.00
 11/07/2011  2011   311  4055   4.549    2.25     126   15.65     2.8    11.1    -1.7      66     100      22    0.00
 11/08/2011  2011   312  4056   3.804    0.91      92    5.81     1.1     7.2    -2.8      76      97      48    2.29
 11/09/2011  2011   313  4057   5.899    1.36      49    6.26     1.9     9.4    -4.4      55      91      22    0.00
 11/10/2011  2011   314  4058   5.800    1.40      23    5.36     2.6    10.0    -5.0      48      82      24    0.00
 11/11/2011  2011   315  4059   3.108    1.88     178    7.60     2.9     8.3    -2.8      43      68      28    0.00
 11/12/2011  2011   316  4060   5.268    4.17     269   14.31     8.7    15.6     1.7      32      44      16    0.00
 11/13/2011  2011   317  4061   2.199    3.82     228   12.07     6.9     8.9     5.0      67      86      43    0.00
 11/14/2011  2011   318  4062   4.359    1.64      82    8.94     6.0    13.3     0.6      67      98      28    0.00
 11/15/2011  2011   319  4063   5.344    1.79      42    8.49     6.0    13.9     0.0      50      82      26    0.00
 11/16/2011  2011   320  4064   5.351    1.56      62    6.26     5.1    12.8     0.0      36      65      13    0.00
 11/17/2011  2011   321  4065   5.366    1.97     255    9.84     4.2    11.7    -2.2      40      66      18    0.00
 11/18/2011  2011   322  4066   5.261    1.49     242    8.94     6.2    14.4     0.0      38      68      16    0.00
 11/19/2011  2011   323  4067   4.499    1.64     196   11.18     6.8    13.9     0.6      31      46      12    0.00
 11/20/2011  2011   324  4068   4.897    2.23     247   10.28     8.0    13.9     2.8      34      45      22    0.00
 11/21/2011  2011   325  4069   3.062    1.94      62   14.31     5.3    13.3     0.6      60      87      30    0.00
 11/22/2011  2011   326  4070   5.046    1.12      53    8.49     5.1    13.9    -0.6      56      89      25    0.00
 11/23/2011  2011   327  4071   5.117    1.66      45    7.15     6.2    16.1    -1.7      45      82      20    0.00
 11/24/2011  2011   328  4072   4.791    2.33     235    9.84     6.3    13.9    -1.1      37      64      20    0.00
 11/25/2011  2011   329  4073   2.606    3.65     278   13.86     5.9     9.4     3.9      71     100      35    5.08
 11/26/2011  2011   330  4074   5.084    2.38      39   12.07     1.4     6.1    -2.2      37      64      17    0.00
 11/27/2011  2011   331  4075   4.989    1.42      62    4.92     2.0    11.1    -6.7      37      71      15    0.00
 11/28/2011  2011   332  4076   4.088    1.45      72    5.36     5.6    14.4    -3.3      35      62      17    0.00
 11/29/2011  2011   333  4077   4.554    1.88     252    7.15     6.4    13.3     1.7      33      44      19    0.00
 11/30/2011  2011   334  4078   4.949    2.94     168   10.73     5.0    13.3    -2.2      38      66      17    0.00
 12/01/2011  2011   335  4079   4.818    3.86     221   15.65     3.9    11.7    -2.2      40      60      19    0.00
 12/02/2011  2011   336  4080   1.369    1.77     236    9.84    -1.6     2.2    -4.4      74      98      52    0.00
 12/03/2011  2011   337  4081   3.008    3.43     214   11.18    -1.3     3.3    -3.9      89     100      56    1.78
 12/04/2011  2011   338  4082   3.175    2.23     223   13.41    -2.8     0.6    -6.1      84      99      62    0.00
 12/05/2011  2011   339  4083   2.014    3.28     256   11.18    -9.6    -6.7   -15.0      91      95      86    0.00
 12/06/2011  2011   340  4084   5.056    1.01      36    4.92   -10.2    -1.7   -16.7      71      88      43    0.25
 12/07/2011  2011   341  4085   4.947    1.25      93    5.81    -5.8     4.4   -12.8      66      85      32    0.25
 12/08/2011  2011   342  4086   4.584    1.30      85    4.92    -3.3     5.0   -11.1      66      94      33    0.00
 12/09/2011  2011   343  4087   4.858    1.51      58    4.92    -2.0     7.2   -10.0      64      92      36    0.00
 12/10/2011  2011   344  4088   4.713    1.51      70    6.26    -2.3     6.7   -10.0      59      85      27    0.00
 12/11/2011  2011   345  4089   4.624    1.73      71    4.92    -2.4     5.6   -10.0      65      90      33    0.00
 12/12/2011  2011   346  4090   1.556    1.73      69    5.81    -2.4     2.2    -6.1      84     100      61    0.00
 12/13/2011  2011   347  4091   0.939    1.10     252    9.84     1.4     3.3     0.6      98     100      91   18.29
 12/14/2011  2011   348  4092   2.885    2.42     219    8.49     0.5     8.3    -4.4      82     100      46    0.76
 12/15/2011  2011   349  4093   2.615    1.23      12    4.47    -2.3     3.9    -7.2      73      91      51    0.00
 12/16/2011  2011   350  4094   4.751    2.20      57    8.94    -2.4     3.9    -7.8      68      92      42    0.00
 12/17/2011  2011   351  4095   4.465    2.50      74    7.60    -1.9     6.7    -8.3      62      85      31    0.00
 12/18/2011  2011   352  4096   4.557    2.46      84    7.15     0.5    10.0    -6.1      61      81      28    0.00
 12/19/2011  2011   353  4097   0.711    3.84      46   15.20    -0.3     2.8    -2.8      82     100      56    0.00
 12/20/2011  2011   354  4098   3.727    1.51     290    5.81    -1.7     5.6    -4.4      81     100      42    2.79
 12/21/2011  2011   355  4099   3.282    0.65      64    4.02    -0.7     6.1    -5.0      74      95      45    2.79
 12/22/2011  2011   356  4100   1.328    2.25     246    9.84    -3.9    -0.6    -6.1      83      96      65    0.00
 12/23/2011  2011   357  4101   1.451    2.05      68    9.84    -5.6     2.2   -11.1      60      93      33    2.54
 12/24/2011  2011   358  4102   4.650    2.09      39    8.49    -5.1     5.0   -12.8      57      77      26    0.51
 12/25/2011  2011   359  4103   4.402    2.10     311    6.26    -3.6     5.0   -10.6      61      84      28    0.25
 12/26/2011  2011   360  4104   4.653    1.43     301    4.92    -2.5     5.6   -10.6      63      89      33    0.76
 12/27/2011  2011   361  4105   4.673    1.49     318    4.47    -0.6     7.2    -7.8      58      86      29    1.02
 12/28/2011  2011   362  4106   4.358    1.04      62    4.02     0.8     7.8    -5.0      49      67      28    0.51
 12/29/2011  2011   363  4107   4.449    1.55      29    5.36     3.6    11.1    -2.8      47      61      25    0.00
 12/30/2011  2011   364  4108   4.582    1.25     227    4.92     4.9    11.7    -0.6      53      71      33    0.00
 12/31/2011  2011   365  4109   4.770    3.17     247   21.46     4.3    13.9    -0.6      45      83       9    0.00
 01/01/2012  2012     1  4110   4.776    1.70      55    6.26     1.5    10.0    -4.4      37      51      17    0.00
 01/02/2012  2012     2  4111   4.846    1.38      81    4.92     2.0    10.6    -5.0      41      61      17    0.00
 01/03/2012  2012     3  4112   4.509    1.51      70    4.92     2.2     9.4    -5.0      51      72      29    0.00
 01/04/2012  2012     4  4113   4.923    1.79      63    6.26     3.2    12.2    -2.8      44      67      19    0.00
 01/05/2012  2012     5  4114   4.922    1.73      38    5.36     2.6    10.0    -4.4      47      70      26    0.00
 01/06/2012  2012     6  4115   4.942    1.66      10    5.36     3.1    10.6    -4.4      48      77      26    0.00
 01/07/2012  2012     7  4116   5.119    2.38     241   12.52     2.8     8.3    -1.7      52      71      34    0.00
 01/08/2012  2012     8  4117   1.864    1.42     222    5.81    -0.1     3.3    -2.8      84     100      63    0.00
 01/09/2012  2012     9  4118   4.590    1.21     316    5.36    -0.3     6.1    -5.0      73      99      44    0.76
 01/10/2012  2012    10  4119   4.966    1.16       8    4.92     1.3     8.3    -4.4      56      79      32    0.00
 01/11/2012  2012    11  4120   5.157    2.38      22   11.62     1.8     8.9    -3.3      41      68      12    0.00
 01/12/2012  2012    12  4121   4.954    1.97      20    8.05    -1.6     4.4    -6.1      27      44      11    0.00
 01/13/2012  2012    13  4122   5.258    1.38      76    4.92    -1.6     6.7    -8.3      32      51      13    0.00
 01/14/2012  2012    14  4123   5.313    1.60      37    5.81     0.0     8.9    -8.3      34      60      17    0.00
 01/15/2012  2012    15  4124   4.481    1.97     152    9.39     1.8     9.4    -5.6      47      92      23    0.00
 01/16/2012  2012    16  4125   2.253    4.45     245   17.88     2.4     6.7     0.6      78     100      47    4.06
 01/17/2012  2012    17  4126   4.712    2.77     285   10.73     1.2     6.1    -3.3      57      85      34    0.00
 01/18/2012  2012    18  4127   4.710    1.86      56    8.49     1.7    10.0    -5.0      47      72      23    0.00
 01/19/2012  2012    19  4128   5.379    1.56      38    9.39     6.1    13.9     0.0      39      57      23    0.00
 01/20/2012  2012    20  4129   5.308    1.42      48    6.71     6.0    13.9     0.6      42      70      22    0.00
 01/21/2012  2012    21  4130   4.494    3.67     230   17.88     4.4     7.8    -2.2      44      67      27    0.00
 01/22/2012  2012    22  4131   5.452    3.78     312   26.82     2.0     8.9    -3.3      44      73      22    0.00
 01/23/2012  2012    23  4132   4.705    1.25      54    4.02     0.9     8.3    -5.0      47      73      23    0.00
 01/24/2012  2012    24  4133   3.550    1.86      82    8.94     3.2    10.6     0.0      65      87      31    0.00
 01/25/2012  2012    25  4134   5.717    1.62       7    8.05     2.8    10.6    -2.2      57      85      26    0.00
 01/26/2012  2012    26  4135   5.556    2.33     217   10.73     3.7    10.0    -2.8      51      83      25    0.00
 01/27/2012  2012    27  4136   5.896    1.75      61    8.94     4.2    12.2     0.0      44      76       9    0.00
 01/28/2012  2012    28  4137   5.760    1.45     212    5.36     1.8     8.9    -2.2      56      78      30    0.00
 01/29/2012  2012    29  4138   5.988    1.53      47    6.71     2.3    10.6    -5.0      41      66      15    0.00
 01/30/2012  2012    30  4139   6.002    1.40     116    5.81     4.7    13.9    -2.2      34      56      13    0.00
 01/31/2012  2012    31  4140   4.738    1.51      94    8.05     4.2    12.2    -1.7      40      68      20    0.00
 02/01/2012  2012    32  4141   5.589    1.56     251    6.71     4.1    11.1    -2.2      45      81      19    0.00
 02/02/2012  2012    33  4142   4.764    2.18     275   12.07     1.9     7.2    -2.8      52      90      29    0.00
