#        Jemez  New Mexico 
#Daily Data run on 8/4/2015 15:11
#                    Day   Day  Solar            Wind                    Air                    Relative                
#                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
# Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
#                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mm  
 09/08/2012  2012   252  2078   5.076    1.58     154    6.71    12.1    20.6     6.1      66      87      37    0.00
 09/09/2012  2012   253  2079   6.233    1.55     122    6.71    14.3    23.9     5.6      60      88      25    0.00
 09/10/2012  2012   254  2080   4.402    1.49     147    5.81    15.8    23.9     7.2      64      97      37    0.00
 09/11/2012  2012   255  2081   4.624    1.55      44    8.05    15.3    23.9    10.6      61      81      34    0.00
 09/12/2012  2012   256  2082   1.761    1.08       9    5.81    11.2    15.6     7.8      92     100      70   21.34
 09/13/2012  2012   257  2083   4.290    1.45     212    6.26     9.9    16.7     5.6      84     100      56    0.25
 09/14/2012  2012   258  2084   5.018    1.40     142    8.94     8.8    17.8     2.2      72     100      29    0.00
 09/15/2012  2012   259  2085   6.353    1.49     112    6.26    11.4    22.2     1.7      60      95      30    0.00
 09/16/2012  2012   260  2086   6.242    2.03      10    8.49    15.7    25.0     6.7      30      63      12    0.00
 09/17/2012  2012   261  2087   5.512    2.29     339   11.18    14.5    22.8     5.6      28      56      15    0.00
 09/18/2012  2012   262  2088   6.238    1.79     353    8.49    12.7    22.8     2.8      38      65      17    0.00
 09/19/2012  2012   263  2089   6.275    2.09       1    9.84    15.3    24.4     5.6      21      42       9    0.00
 09/20/2012  2012   264  2090   6.219    2.14      11    9.84    15.4    23.9     7.2      18      30       9    0.00
 09/21/2012  2012   265  2091   6.035    1.70      87    6.71    15.5    25.6     6.7      21      35      11    0.00
 09/22/2012  2012   266  2092   5.994    1.55     104    6.71    16.2    26.7     7.2      22      34      11    0.00
 09/23/2012  2012   267  2093   5.441    1.45     150    7.15    16.4    26.7    10.0      27      39      14    0.00
 09/24/2012  2012   268  2094   3.853    2.31     346   12.52    15.1    23.3     8.3      37      78      18    0.00
 09/25/2012  2012   269  2095   3.695    1.66       8   15.20    10.3    17.2     5.0      67      89      28    0.76
 09/26/2012  2012   270  2096   5.501    1.70      38    7.60    11.6    20.6     3.9      56      91      20    0.00
 09/27/2012  2012   271  2097   4.724    1.66      40    7.15    12.9    22.2     6.1      44      77      20    0.00
 09/28/2012  2012   272  2098   4.610    1.73      25    8.49    11.3    20.6     5.6      58      88      30    0.00
 09/29/2012  2012   273  2099   3.818    1.71      10    7.15    11.3    19.4     5.0      63     100      30    0.00
 09/30/2012  2012   274  2100   4.270    1.56      22    7.15    11.9    21.1     4.4      42      68      18    0.00
 10/01/2012  2012   275  2101   4.856    1.56     100    8.94    12.7    21.7     5.6      37      58      18    0.00
 10/02/2012  2012   276  2102   5.395    1.97     350    8.49    13.2    22.2     3.3      38      75      15    0.00
 10/03/2012  2012   277  2103   5.367    3.07     348   13.86    15.9    22.8    10.0      21      33      12    0.00
 10/04/2012  2012   278  2104   4.908    2.14     249    9.84    14.9    22.8     6.7      25      42      15    0.00
 10/05/2012  2012   279  2105   5.116    2.44     284   11.18    13.5    20.0     5.6      27      50      17    0.00
 10/06/2012  2012   280  2106   4.831    2.09     228   12.52    10.7    18.3     1.7      35      76      14    0.00
 10/07/2012  2012   281  2107   5.393    1.86      26   11.18     5.6    15.0    -2.2      43      94       6    0.00
 10/08/2012  2012   282  2108   4.668    2.22     347   10.73    10.1    18.3     0.6      19      36       8    0.00
 10/09/2012  2012   283  2109   4.340    2.33     336   10.28    11.4    18.3     6.1      31      42      18    0.00
 10/10/2012  2012   284  2110   5.047    1.42     134    7.15    11.5    21.1     3.9      36      49      21    0.00
 10/11/2012  2012   285  2111   4.686    1.49     135    8.94    12.6    21.1     5.6      41      68      19    0.00
 10/12/2012  2012   286  2112   2.783    2.22     133   10.28     9.4    17.2     1.7      65      97      44    4.57
 10/13/2012  2012   287  2113   3.301    2.68     354   11.62     3.8    10.0    -1.1      68      89      46    0.00
 10/14/2012  2012   288  2114   4.965    1.49      64    6.26     8.2    17.2     0.0      54      86      27    0.00
 10/15/2012  2012   289  2115   4.957    2.01       6    8.49    10.1    20.0     1.7      38      71      17    0.00
 10/16/2012  2012   290  2116   4.974    3.00     327   12.52    12.7    20.0     5.6      24      40      14    0.00
 10/17/2012  2012   291  2117   5.049    4.34     315   12.96    11.2    16.1     7.2      19      48       6    0.00
 10/18/2012  2012   292  2118   4.927    2.89     352    8.05    10.5    18.9     3.9      16      29      10    0.00
 10/19/2012  2012   293  2119   4.765    1.94      16    8.05    10.4    20.6     1.7      22      38       8    0.00
 10/20/2012  2012   294  2120   4.696    2.12     345    8.49    12.6    21.7     3.9      21      38       8    0.00
 10/21/2012  2012   295  2121   4.531    2.29     355   11.18    10.5    16.7     4.4      40      56      27    0.00
 10/22/2012  2012   296  2122   4.597    2.50     285   10.28    11.0    17.2     3.3      38      58      19    0.00
 10/23/2012  2012   297  2123   4.526    1.97     279    9.39    11.4    18.3     5.0      32      53      17    0.00
 10/24/2012  2012   298  2124   4.390    2.70     220   12.52    10.8    18.9     3.9      32      50      17    0.00
 10/25/2012  2012   299  2125   4.486    2.12     356   11.62     2.9    10.0    -3.3      27      43      12    0.00
 10/26/2012  2012   300  2126   4.408    1.55     280    6.26    -0.3     7.8    -6.1      42      64      16    0.00
 10/27/2012  2012   301  2127   4.357    1.88      10    9.84     2.1    12.8    -6.7      35      74      16    0.00
 10/28/2012  2012   302  2128   4.065    2.25     354    9.84     6.9    15.0    -1.1      31      41      22    0.00
 10/29/2012  2012   303  2129   4.240    2.61      12   10.28     9.1    17.2     1.1      29      55      14    0.00
 10/30/2012  2012   304  2130   4.144    1.66      21    7.15     8.7    18.3     1.7      25      40      11    0.00
 10/31/2012  2012   305  2131   4.134    1.42      31    6.26     8.0    17.8     0.6      25      39      14    0.00
 11/01/2012  2012   306  2132   4.018    1.53     116    7.60     8.1    18.3     1.1      23      38      11    0.00
 11/02/2012  2012   307  2133   3.573    2.27     355    9.84     8.2    16.1     2.8      22      38      14    0.00
 11/03/2012  2012   308  2134   3.445    1.49      12    6.26     6.9    15.6     0.6      32      45      21    0.00
 11/04/2012  2012   309  2135   3.898    2.16      16    7.60     7.5    16.7    -0.6      23      36       9    0.00
 11/05/2012  2012   310  2136   3.871    1.64      20    6.71     8.1    17.8     0.6      29      46      16    0.00
 11/06/2012  2012   311  2137   3.829    1.40      59    6.71     8.1    17.8     0.6      32      54      18    0.00
 11/07/2012  2012   312  2138   3.817    1.68      27    7.60     8.9    18.9     1.7      24      36      11    0.00
 11/08/2012  2012   313  2139   2.897    1.43     124    9.39     8.1    16.1     2.8      33      45      22    0.00
 11/09/2012  2012   314  2140   1.288    1.60     187    9.39     5.1     8.3     1.7      81     100      34    1.78
 11/10/2012  2012   315  2141   1.217    2.44     252   10.73    -1.4     3.9    -7.2      76      98      36    3.56
 11/11/2012  2012   316  2142   2.963    3.30     314   15.20    -7.0    -1.7   -10.0      58      88      31    0.76
 11/12/2012  2012   317  2143   3.624    1.38      50    4.47    -3.7     6.7   -11.7      35      52      17    0.25
 11/13/2012  2012   318  2144   3.565    1.45      28    5.81     0.8    11.1    -6.1      33      50      16    0.00
 11/14/2012  2012   319  2145   3.419    1.21      34    4.02     2.1    11.7    -4.4      28      47      14    0.00
 11/15/2012  2012   320  2146   3.305    1.25      83    5.81     3.3    11.7    -2.2      27      46       9    0.00
 11/16/2012  2012   321  2147   2.935    1.40     136    5.36     3.0    11.7    -2.2      41      59      21    0.00
 11/17/2012  2012   322  2148   2.386    1.49      76    5.36     3.3    11.1    -2.2      51      72      31    0.00
 11/18/2012  2012   323  2149   2.847    2.25     324    9.39     4.8     9.4     0.0      56      74      35    0.00
 11/19/2012  2012   324  2150   3.159    1.58      47    5.81     3.3    13.3    -2.8      49      77      23    0.00
 11/20/2012  2012   325  2151   3.106    1.73      22    5.81     3.9    12.8    -1.7      33      52      13    0.00
 11/21/2012  2012   326  2152   2.877    1.30      65    5.36     3.9    13.9    -1.7      35      55      21    0.00
 11/22/2012  2012   327  2153   2.955    1.92      12    6.26     5.8    14.4     0.0      32      46      16    0.00
 11/23/2012  2012   328  2154   2.947    1.25      76    5.36     1.0     8.9    -3.9      50      65      34    0.00
 11/24/2012  2012   329  2155   2.963    1.75      24    9.84     3.7    13.3    -3.3      32      59      13    0.00
 11/25/2012  2012   330  2156   2.954    2.23     353   10.73     4.8    12.2    -1.1      24      35      15    0.00
 11/26/2012  2012   331  2157   2.552    1.43      28    5.81     3.4    12.8    -3.3      33      46      16    0.00
 11/27/2012  2012   332  2158   2.950    1.66      17    7.60     3.0    12.8    -3.9      30      48      13    0.00
 11/28/2012  2012   333  2159   2.751    1.58       8    6.71     4.0    12.8    -2.2      32      44      18    0.00
 11/29/2012  2012   334  2160   2.837    2.07       1    9.39     4.1    11.7    -1.1      45      59      26    0.00
 11/30/2012  2012   335  2161   2.836    1.70     349    7.15     6.0    12.8     1.1      43      68      20    0.00
 12/01/2012  2012   336  2162   2.801    2.09     354    8.05     5.3    11.7     0.0      41      56      26    0.00
 12/02/2012  2012   337  2163   2.860    1.90     354   10.28     5.5    12.8     0.0      35      60      14    0.00
 12/03/2012  2012   338  2164   2.339    2.53     344   10.28     4.1     9.4    -1.7      59      78      40    0.00
 12/04/2012  2012   339  2165   2.443    1.62      19    7.15     2.7    12.2    -4.4      34      78      12    0.00
 12/05/2012  2012   340  2166   2.715    1.51      13    7.15     6.5    13.9     1.7      34      54      20    0.00
 12/06/2012  2012   341  2167   2.508    1.56      49    9.39     4.5    11.7     0.0      41      64      23    0.00
 12/07/2012  2012   342  2168   2.473    2.40     346   11.18     2.4     8.9    -1.7      56      72      38    0.00
 12/08/2012  2012   343  2169   2.442    1.86     342    9.84     1.1     7.2    -3.9      53      81      30    0.00
 12/09/2012  2012   344  2170   1.007    1.94     297   12.07    -6.3     3.3   -17.2      54      86      35    0.00
 12/10/2012  2012   345  2171   2.682    2.31     340   12.07    -8.9     0.0   -17.2      49      61      28    0.76
 12/11/2012  2012   346  2172   2.702    1.77      12    7.15    -6.3     0.6   -12.2      51      80      27    0.00
 12/12/2012  2012   347  2173   2.762    1.23      74    4.92    -2.3     7.8    -8.9      44      68      23    0.00
 12/13/2012  2012   348  2174   2.672    1.36     125    5.81    -1.1     8.3    -7.2      43      57      24    0.00
 12/14/2012  2012   349  2175   0.197    2.05     248   16.09    -1.9     1.1    -5.0      85      98      55    0.00
 12/15/2012  2012   350  2176   0.243    1.60     266   12.96    -4.3    -0.6    -6.7      89      97      81    0.00
 12/16/2012  2012   351  2177   0.490    2.96     332   11.18    -7.5    -1.1   -11.7      79      88      65    0.00
 12/17/2012  2012   352  2178   1.906    2.61     341   10.28    -3.4     5.6   -10.0      72      90      47    0.25
 12/18/2012  2012   353  2179   2.410    1.23     103    8.05    -1.3     5.6    -6.1      75      91      46    3.30
 12/19/2012  2012   354  2180   1.103    3.54     277   17.43    -7.3    -0.6   -16.1      79      98      66    0.00
 12/20/2012  2012   355  2181   2.658    1.36      63    4.92    -8.2     3.9   -17.8      49      77      23    4.83
 12/21/2012  2012   356  2182   2.624    1.30      31    4.47    -3.2     9.4    -8.9      29      56       7    0.76
 12/22/2012  2012   357  2183   2.516    1.36      25    8.05    -0.1    10.0    -6.7      38      72      10    0.00
 12/23/2012  2012   358  2184   2.689    1.84      43    9.39    -1.6     6.1    -6.1      53      82      19    0.00
 12/24/2012  2012   359  2185   1.488    1.79     225    8.05    -2.2     5.6    -5.0      60      96      29    0.00
 12/25/2012  2012   360  2186   2.207    2.07       2    9.39    -6.2     3.3   -11.1      71      88      40    1.52
 12/26/2012  2012   361  2187   1.878    1.08     150    5.36    -6.1     0.6   -10.6      68      90      39    0.00
 12/27/2012  2012   362  2188   1.374    1.97     307    8.49    -7.9    -3.3   -13.9      77      93      49    1.78
 12/28/2012  2012   363  2189   2.245    2.20     358    9.39    -9.4    -2.8   -14.4      70      88      49    0.25
 12/29/2012  2012   364  2190   2.745    1.32      93    5.36    -8.1     2.8   -16.7      45      81      17    0.00
 12/30/2012  2012   365  2191   1.070    1.10     162    4.92    -3.6     0.6    -8.3      57      89      41    0.00
 12/31/2012  2012   366  2192   0.249    1.27     247    6.26    -6.6    -4.4   -11.1      89      96      83    0.00
 01/01/2013  2013     1  2193   0.446    1.58     347    6.26   -11.2    -2.8   -16.7      76      86      54    2.03
 01/02/2013  2013     2  2194   1.796    1.40      38    4.92   -10.8    -1.1   -16.1      68      83      39    2.79
 01/03/2013  2013     3  2195   2.803    1.55      54    5.36   -10.7    -1.1   -16.7      63      78      34    1.27
 01/04/2013  2013     4  2196   2.794    1.62      25    6.71    -9.6     0.0   -17.2      43      69      25    0.51
 01/05/2013  2013     5  2197   2.838    1.23      37    6.26    -5.6     6.1   -13.9      42      63      19    0.00
 01/06/2013  2013     6  2198   2.802    1.17     114    4.92    -3.5     5.6   -10.0      34      46      13    0.00
 01/07/2013  2013     7  2199   2.715    1.28     137    5.36    -1.6     7.2    -7.8      38      67      23    0.00
 01/08/2013  2013     8  2200   2.836    1.70      34    4.92    -0.4     8.3    -7.8      30      46      13    0.00
 01/09/2013  2013     9  2201   2.614    1.27      65    4.92    -1.3     9.4    -7.2      43      56      24    0.00
 01/10/2013  2013    10  2202   2.166    1.36     127    4.92    -1.2     7.2    -7.2      41      52      16    0.00
 01/11/2013  2013    11  2203   2.348    3.26     268   15.65    -9.0    -2.2   -15.6      54      84      34    0.00
 01/12/2013  2013    12  2204   2.789    1.66      18    8.94   -14.7    -5.6   -20.0      47      63      20    0.00
 01/13/2013  2013    13  2205   3.006    1.27     116    5.81   -14.6    -5.6   -20.6      60      78      36    0.00
 01/14/2013  2013    14  2206   1.660    1.34     145    5.81   -12.7    -7.8   -18.9      71      84      48    0.25
 01/15/2013  2013    15  2207   1.388    1.86      10    7.15   -13.6    -4.4   -21.7      54      78      30    1.52
 01/16/2013  2013    16  2208   2.938    1.38      26    4.92    -5.3     5.0   -12.2      54      73      29    0.00
 01/17/2013  2013    17  2209   2.983    1.36     153    6.26    -1.4     7.2    -6.7      52      66      30    0.00
 01/18/2013  2013    18  2210   3.070    1.40      49    5.36    -1.6     8.9    -8.3      54      78      29    0.00
 01/19/2013  2013    19  2211   3.138    1.68      32    4.92    -0.7     9.4    -5.6      36      61      19    0.00
 01/20/2013  2013    20  2212   3.236    1.16      59    4.92    -0.2    12.2    -6.7      32      54      10    0.00
 01/21/2013  2013    21  2213   3.254    1.40      25    4.47    -0.6    11.1    -9.4      37      62      17    0.00
 01/22/2013  2013    22  2214   3.288    1.56       4    5.81     3.5    15.0    -3.3      27      46      11    0.00
 01/23/2013  2013    23  2215   3.404    1.42      42    6.71     4.4    15.6    -2.2      19      33       4    0.00
 01/24/2013  2013    24  2216   3.082    2.52     337    8.49     5.0    12.2     0.0      36      67      18    0.00
 01/25/2013  2013    25  2217   2.043    1.66     331    8.05     4.0    10.6     0.6      77      94      58    0.00
 01/26/2013  2013    26  2218   0.526    1.06     155   13.86     2.7     5.6     0.6      93     100      74   12.70
 01/27/2013  2013    27  2219   1.612    1.45     247    7.60     2.2     6.7     0.0      89     100      53    3.05
 01/28/2013  2013    28  2220   0.664    1.82     204    8.94    -1.0     2.8    -5.6      94     100      80    3.05
 01/29/2013  2013    29  2221   1.063    2.52     316   12.52    -9.1    -5.6   -15.0      78      93      55    0.51
 01/30/2013  2013    30  2222   2.513    3.13     340   11.62    -8.2    -0.6   -16.1      66      79      43    1.27
 01/31/2013  2013    31  2223   3.895    2.79     353    8.94    -1.1     8.3    -5.6      54      75      32    1.52
 02/01/2013  2013    32  2224   3.927    2.10      11    9.84    -0.5     8.9    -7.2      40      59      20    0.00
 02/02/2013  2013    33  2225   3.806    1.58      45    6.71     0.0     9.4    -7.2      46      70      15    0.00
 02/03/2013  2013    34  2226   2.281    1.70     354    7.60     1.2    10.6    -3.9      41      62      11    0.00
 02/04/2013  2013    35  2227   4.035    2.29     337    8.05     1.8    11.7    -4.4      48      82      22    0.00
 02/05/2013  2013    36  2228   4.067    1.53      22    6.26     1.5    11.1    -5.0      39      63      21    0.00
 02/06/2013  2013    37  2229   3.604    2.14     360    8.05     1.7    10.0    -4.4      49      65      28    0.00
 02/07/2013  2013    38  2230   3.969    1.88     132    7.60     0.6     8.3    -6.1      52      81      32    0.00
 02/08/2013  2013    39  2231   2.821    1.88     169    9.39     0.9     5.6    -3.3      55      67      42    0.00
 02/09/2013  2013    40  2232   1.953    2.76     220   12.07    -4.1     1.1    -8.3      60      90      35    0.51
 02/10/2013  2013    41  2233   1.518    1.55     249    8.05    -6.5     0.0    -8.9      83      92      65    5.59
 02/11/2013  2013    42  2234   1.434    1.51     168    6.71    -5.9    -0.6    -9.4      76      91      47    2.54
 02/12/2013  2013    43  2235   4.398    2.22      10    7.15    -7.5     1.7   -13.9      58      81      30    0.25
 02/13/2013  2013    44  2236   4.548    2.20     349    8.49    -3.9     7.8   -13.3      55      78      30    0.00
 02/14/2013  2013    45  2237   4.601    2.05     350    9.39    -2.7     6.7   -10.6      59      85      27    0.00
 02/15/2013  2013    46  2238   4.648    2.68       9   14.31    -3.2     3.3    -9.4      50      92      19    0.00
 02/16/2013  2013    47  2239   4.797    2.16      14   10.73    -0.6     8.9    -8.3      31      51      15    0.00
 02/17/2013  2013    48  2240   4.271    2.09     290    8.49     2.1    10.6    -6.1      21      38       9    0.00
 02/18/2013  2013    49  2241   4.969    2.91     326   10.28    -1.8     5.0    -6.7      26      57      10    0.00
 02/19/2013  2013    50  2242   4.081    1.77     157    8.49     0.3     9.4    -9.4      35      96      15    0.00
 02/20/2013  2013    51  2243   0.674    1.88     180    8.94    -3.2     0.0    -7.8      92     100      77    0.00
 02/21/2013  2013    52  2244   2.014    2.50     319   10.28    -4.6    -1.1    -6.7      82      91      68    1.78
 02/22/2013  2013    53  2245   2.172    1.99     316    8.49    -5.6    -1.1   -10.6      76      93      54    1.52
 02/23/2013  2013    54  2246   5.228    2.01     292    8.49    -3.0     7.8   -14.4      47      70      25   11.18
 02/24/2013  2013    55  2247   3.169    2.94     333   10.28    -5.8    -0.6    -8.9      61      87      31    0.00
 02/25/2013  2013    56  2248   5.351    2.79     349    9.84    -3.8     5.6   -11.7      41      67      19    0.25
 02/26/2013  2013    57  2249   4.114    3.46     335   16.99    -6.3    -1.1   -12.2      41      67      21    0.00
 02/27/2013  2013    58  2250   5.432    1.71      14    8.05    -6.1     3.9   -14.4      45      74      20    0.00
 02/28/2013  2013    59  2251   5.449    2.35     342    8.49    -2.9     7.2   -11.7      36      57      17    0.00
 03/01/2013  2013    60  2252   5.458    2.37     350    8.49     0.9    10.6    -7.2      43      67      23    0.00
 03/02/2013  2013    61  2253   5.357    1.77      10    8.94     4.4    14.4    -5.0      43      71      19    0.00
 03/03/2013  2013    62  2254   4.709    2.81     301   13.41     6.3    12.2     1.7      32      50      14    0.00
 03/04/2013  2013    63  2255   3.009    2.87     296   12.52     3.6     7.8     0.0      42      51      33    0.00
 03/05/2013  2013    64  2256   5.409    1.77     117    6.26     2.9    11.1    -2.8      38      62      20    0.00
 03/06/2013  2013    65  2257   5.531    1.42     167    8.05     5.0    13.3    -2.8      43      68      25    0.00
 03/07/2013  2013    66  2258   5.686    1.79     182    7.60     7.2    15.0     1.7      30      43      17    0.00
 03/08/2013  2013    67  2259   2.580    1.82     157   10.73     2.4     9.4    -2.8      62     100      28    0.00
 03/09/2013  2013    68  2260   1.421    2.38     314   10.28    -4.3     0.0    -7.8      82      95      65    6.10
 03/10/2013  2013    69  2261   4.894    2.12       1    7.60    -2.4     5.0   -10.0      66      92      35    4.57
 03/11/2013  2013    70  2262   6.108    2.27     344    9.39     1.8    10.0    -7.2      48      73      28    0.00
 03/12/2013  2013    71  2263   6.164    2.10     343    8.49     4.3    12.8    -3.3      47      73      24    0.00
 03/13/2013  2013    72  2264   6.246    2.20     352    9.39     6.4    13.9     0.0      40      62      21    0.00
 03/14/2013  2013    73  2265   6.279    1.75       7    6.71     8.4    17.2     0.0      34      62      12    0.00
 03/15/2013  2013    74  2266   5.700    2.12     345   10.73    10.7    18.9     2.8      24      45      10    0.00
 03/16/2013  2013    75  2267   3.445    2.20     329   11.18     8.3    14.4     1.7      39      85      24    0.00
 03/17/2013  2013    76  2268   3.428    2.77     315   13.41     4.5    11.7    -1.7      49      92      13    0.25
 03/18/2013  2013    77  2269   6.523    3.63     324   16.99     4.4     9.4     0.0      23      37      12    0.00
 03/19/2013  2013    78  2270   2.892    1.96     345    8.94     3.3     7.8    -2.8      30      54      18    0.00
 03/20/2013  2013    79  2271   5.156    1.75     286    8.49     4.1    10.6    -4.4      43      65      27    0.00
 03/21/2013  2013    80  2272   6.251    3.52     307   16.54     6.2    12.2    -0.6      37      66      14    0.00
 03/22/2013  2013    81  2273   4.999    2.53     278   12.96     4.1    10.0    -3.9      29      46      15    0.00
 03/23/2013  2013    82  2274   5.876    4.28     307   18.78    -4.7     1.1    -9.4      25      42      15    0.00
 03/24/2013  2013    83  2275   6.913    3.04     324   12.96    -3.8     2.8   -12.2      24      34      17    0.00
 03/25/2013  2013    84  2276   6.942    2.09     316   12.52    -1.6     6.7   -11.7      33      60      16    0.00
 03/26/2013  2013    85  2277   6.178    1.60     176    6.71     3.2    10.6    -4.4      32      50      19    0.00
 03/27/2013  2013    86  2278   5.450    2.16     293    9.84     7.7    15.0    -1.7      23      49      12    0.00
 03/28/2013  2013    87  2279   6.261    2.14     329   10.73     8.2    15.6     1.7      24      39      14    0.00
 03/29/2013  2013    88  2280   5.912    2.10     360   10.28     8.2    16.1     1.7      30      45      16    0.00
 03/30/2013  2013    89  2281   5.899    2.40     336   10.28     9.1    15.6     1.1      31      48      17    0.00
 03/31/2013  2013    90  2282   6.515    1.99     314    8.49     9.1    17.2     3.3      38      58      20    0.00
 04/01/2013  2013    91  2283   6.432    2.25     295    9.39     9.3    16.7     2.2      30      61      11    0.00
 04/02/2013  2013    92  2284   5.381    2.03     358   11.18     4.4    12.2    -2.2      40      68      19    0.00
 04/03/2013  2013    93  2285   4.519    1.73      19   13.41     3.3    10.6    -3.9      56      84      25    0.00
 04/04/2013  2013    94  2286   7.199    1.81      47    9.39     7.3    17.2    -2.2      33      64      12    0.00
 04/05/2013  2013    95  2287   5.977    2.29     240   10.73    10.9    18.3     2.8      22      34      12    0.00
 04/06/2013  2013    96  2288   6.021    2.37     309   10.73    10.0    17.2     3.3      32      53      17    0.00
 04/07/2013  2013    97  2289   7.045    2.31     320   12.96     9.4    15.6     2.2      30      48      15    0.00
 04/08/2013  2013    98  2290   5.384    2.76     208   11.18     9.6    16.7     1.7      34      60      13    0.00
 04/09/2013  2013    99  2291   1.932    1.42     210    8.94    -0.1     3.9    -2.2      90      99      62   13.97
 04/10/2013  2013   100  2292   4.034    1.82     324    8.49    -2.0     3.9    -6.7      77      99      58   10.41
 04/11/2013  2013   101  2293   5.656    2.57     346    9.39     2.2    10.0    -7.2      62      82      43    0.00
 04/12/2013  2013   102  2294   5.599    1.77       9    8.94     5.4    12.2    -1.7      52      86      26    0.00
 04/13/2013  2013   103  2295   6.923    2.42     280   12.07     8.0    15.0    -1.1      35      71      17    0.00
 04/14/2013  2013   104  2296   7.403    4.06     270   16.54     9.6    15.6     5.0      34      46      23    0.00
 04/15/2013  2013   105  2297   7.745    2.92     244   15.20    10.4    18.3     4.4      29      42      14    0.00
 04/16/2013  2013   106  2298   7.497    2.70     182   12.96    11.5    19.4     3.9      23      43       9    0.00
 04/17/2013  2013   107  2299   2.266    2.76     305   11.62     0.9     6.7    -5.6      53      76      23    0.00
 04/18/2013  2013   108  2300   6.470    3.04     315   11.62    -3.8     1.1   -10.6      37      71      22    0.00
 04/19/2013  2013   109  2301   7.812    2.20     336   11.18     1.7    10.0    -9.4      24      42      14    0.00
 04/20/2013  2013   110  2302   6.059    2.81     328   12.96     5.1    11.7    -2.8      32      52      14    0.00
 04/21/2013  2013   111  2303   7.956    2.89     329   11.62     7.9    14.4    -0.6      28      46      10    0.00
 04/22/2013  2013   112  2304   7.811    2.87     260   15.20    11.5    18.9     1.7      22      42      11    0.00
 04/23/2013  2013   113  2305   4.859    2.61     250   15.65     5.3    11.1    -3.9      30      59       9    0.00
 04/24/2013  2013   114  2306   7.727    1.75     152    8.49     5.5    15.6    -6.1      23      35      11    0.00
 04/25/2013  2013   115  2307   3.995    2.03     176    9.39     9.1    16.7     4.4      39      64      23    0.00
 04/26/2013  2013   116  2308   5.514    2.14     343   10.73     8.0    16.1     0.6      34      72       8    0.00
 04/27/2013  2013   117  2309   6.754    1.86      17    8.05     9.5    19.4    -0.6      24      51       8    0.00
 04/28/2013  2013   118  2310   8.274    2.33     334    8.94    12.1    20.6     1.7      18      35       8    0.00
 04/29/2013  2013   119  2311   8.248    2.89     334   12.07    14.8    21.7     6.7      18      27       9    0.00
 04/30/2013  2013   120  2312   7.588    3.15     296   12.96    15.4    22.2     6.7      16      31       8    0.00
 05/01/2013  2013   121  2313   8.205    3.06     306   13.86    12.1    19.4     1.7      18      26      12    0.00
 05/02/2013  2013   122  2314   8.332    1.92     200    7.60     3.0    11.1    -4.4      32      56      16    0.00
 05/03/2013  2013   123  2315   8.436    1.77     186    7.60     4.7    15.6    -6.7      31      62       8    0.00
 05/04/2013  2013   124  2316   8.337    2.20     163   10.73     9.3    18.9    -2.2      21      42       8    0.00
 05/05/2013  2013   125  2317   6.059    2.48     144    9.39     8.9    16.7     2.8      34      84      19    0.25
 05/06/2013  2013   126  2318   2.953    2.22     147    9.39     7.4    11.1     2.8      46      71      30    0.00
 05/07/2013  2013   127  2319   5.941    2.37       9    9.39     8.7    16.7     2.8      49      77      18    0.00
 05/08/2013  2013   128  2320   6.876    2.35     329   10.73     7.8    13.3     1.7      39      75      20    0.00
 05/09/2013  2013   129  2321   5.087    2.10      18    8.49     7.2    13.3     1.1      44      63      21    0.00
 05/10/2013  2013   130  2322   3.247    1.49     117    6.26     5.7    12.2     0.0      72      97      43    2.03
 05/11/2013  2013   131  2323   5.553    1.96      62    8.94     7.6    16.1     0.0      61      98      24    0.25
 05/12/2013  2013   132  2324   6.252    1.82      29    7.60    10.7    20.6     0.6      47      84      19    0.00
 05/13/2013  2013   133  2325   6.380    1.84      32    8.49    13.6    21.1     3.9      36      60      17    0.00
 05/14/2013  2013   134  2326   5.812    1.97     117    9.84    14.1    22.8     5.0      33      66      15    0.00
 05/15/2013  2013   135  2327   5.002    2.66     336   15.65    15.4    22.8     8.3      35      67      16    0.00
 05/16/2013  2013   136  2328   8.602    2.83     305   12.07    16.4    23.3     8.9      17      31       9    0.00
 05/17/2013  2013   137  2329   7.824    2.55     267   10.28    16.7    24.4     7.8      15      29       7    0.00
 05/18/2013  2013   138  2330   5.208    2.66     307   10.73    12.0    16.7     5.0      26      60      17    0.00
 05/19/2013  2013   139  2331   6.147    2.92     313   16.54     8.9    15.6     2.2      43      73      16    0.00
 05/20/2013  2013   140  2332   5.641    2.27     335   13.86     7.3    15.0     0.0      52      81      19    0.00
 05/21/2013  2013   141  2333   8.234    2.42     349   12.52    11.3    20.0     1.7      39      77      15    0.00
 05/22/2013  2013   142  2334   8.253    1.66     150    9.39    15.9    24.4     5.0      20      42       8    0.00
 05/23/2013  2013   143  2335   7.821    1.90     160    9.39    17.9    26.7     8.3      20      64       8    0.00
 05/24/2013  2013   144  2336   8.358    1.86     151    8.49    16.0    25.6     6.1      32      74      10    0.00
 05/25/2013  2013   145  2337   8.280    2.05     256    9.39    17.6    26.7     7.8      15      26       6    0.00
