        Jemez  New Mexico 
Daily Data run on 7/11/2016 14:00
                    Day   Day  Solar            Wind                    Air                    Relative         Baro.          
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Pres.   Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.    Ave.   Total  
 03/19/2012  2012    79  3458   4.250    2.70     297    9.84    -5.8    -2.2    -8.3      63      81      35   -9999    0.00
 03/20/2012  2012    80  3459   5.084    3.41     355   13.41    -3.1     3.3    -8.9      46      77      25   -9999    0.00
 03/21/2012  2012    81  3460   4.173    2.56      20    9.39     0.6    10.0    -6.7      38      61      18   -9999    0.00
 03/22/2012  2012    82  3461   6.362    2.00     305    7.15     7.1    16.1    -1.1      36      66      17   -9999    0.00
 03/23/2012  2012    83  3462   6.743    1.47      73    6.71     8.5    18.9    -1.7      28      52       9   -9999    0.00
 03/24/2012  2012    84  3463   6.706    1.64      44    6.26    10.2    20.0     1.7      28      46      10   -9999    0.00
 03/25/2012  2012    85  3464   5.905    1.84     155   12.07    12.7    21.7     2.8      23      41      12   -9999    0.00
 03/26/2012  2012    86  3465   6.594    2.65     206   11.18    11.5    18.3     3.9      20      32       8   -9999    0.00
 03/27/2012  2012    87  3466   6.878    1.96      10    9.84     8.7    17.2     1.1      23      42       9   -9999    0.00
 03/28/2012  2012    88  3467   6.942    1.86     105    8.49     9.6    18.3     0.0      16      33       7   -9999    0.00
 03/29/2012  2012    89  3468   6.892    2.44       1   10.28     8.6    16.7     0.6      23      35      12   -9999    0.00
 03/30/2012  2012    90  3469   6.705    2.46     344    8.94    10.6    18.9     1.7      26      47      15   -9999    0.00
 03/31/2012  2012    91  3470   7.019    1.96     335    9.84    12.6    21.1     3.3      23      42      12   -9999    0.00
 04/01/2012  2012    92  3471   7.203    2.53     289   10.73    10.9    20.0     1.7      24      43       8   -9999    0.00
 04/02/2012  2012    93  3472   2.389    1.68     344    6.71    -0.2     3.9    -3.3      69      97      44   -9999    0.00
 04/03/2012  2012    94  3473   2.791    1.23     264    4.92    -0.6     5.0    -5.0      90      97      78   -9999   14.48
 04/04/2012  2012    95  3474   7.008    2.55     354    9.39     4.9    12.8    -5.0      57      93      30   -9999    0.25
 04/05/2012  2012    96  3475   5.904    1.64      83    7.60     8.6    16.1     0.6      35      61      19   -9999    0.00
 04/06/2012  2012    97  3476   6.989    2.74     311   13.41     9.2    16.1     3.3      21      50       8   -9999    0.00
 04/07/2012  2012    98  3477   6.410    1.77     142    7.15     7.4    15.6    -1.7      19      32       8   -9999    0.00
 04/08/2012  2012    99  3478   6.968    1.55      76    8.05     8.5    18.3    -2.2      36      62      15   -9999    0.00
 04/09/2012  2012   100  3479   5.147    1.45     142    6.71     9.7    18.9     3.3      51      73      23   -9999    0.00
 04/10/2012  2012   101  3480   5.627    1.66     148    8.49    10.9    20.0     3.3      47      71      19   -9999    0.00
 04/11/2012  2012   102  3481   6.476    2.07     163    9.39    12.7    21.1     5.6      41      65      19   -9999    0.00
 04/12/2012  2012   103  3482   6.156    2.89     288   10.28     5.5    10.6     0.0      38      73      15   -9999    0.00
 04/13/2012  2012   104  3483   6.847    1.64     170    7.15     6.5    14.4    -0.6      20      39      10   -9999    0.00
 04/14/2012  2012   105  3484   4.160    3.07     233   12.07     1.1     9.4    -5.6      48      90      19   -9999    0.25
 04/15/2012  2012   106  3485   5.546    3.50     324   12.52    -0.3     7.8    -5.6      63      84      32   -9999    0.25
 04/16/2012  2012   107  3486   5.987    2.27     343    9.39     3.1    10.6    -3.9      43      79      21   -9999    0.00
 04/17/2012  2012   108  3487   7.621    1.70     120    8.05     7.5    17.2    -2.2      31      51      16   -9999    0.00
 04/18/2012  2012   109  3488   7.082    2.66     292   12.07    11.8    19.4     1.7      23      48      10   -9999    0.00
 04/19/2012  2012   110  3489   4.595    3.50     323   16.54     9.5    14.4     5.6      36      49      25   -9999    0.00
 04/20/2012  2012   111  3490   7.730    2.12     314    8.05    10.0    18.9    -0.6      38      74      18   -9999    0.00
 04/21/2012  2012   112  3491   7.895    1.75     297    7.60    13.2    23.3     2.8      27      55       9   -9999    0.00
 04/22/2012  2012   113  3492   7.187    1.84     164    8.49    14.5    24.4     3.9      27      46      11   -9999    0.00
 04/23/2012  2012   114  3493   6.183    1.68     114    7.60    13.9    23.3     3.3      40      76      18   -9999    0.00
 04/24/2012  2012   115  3494   6.732    2.03     339   10.28    15.6    23.3     6.1      24      51      10   -9999    0.00
 04/25/2012  2012   116  3495   6.553    3.26     344   11.18    15.4    21.7     8.9      22      45      12   -9999    0.00
 04/26/2012  2012   117  3496   4.326    2.81     253   14.31    11.4    23.3     2.2      46      88      14   -9999    1.27
 04/27/2012  2012   118  3497   5.379    3.48     318   15.20     7.3    15.0     2.2      57      82      28   -9999    0.00
 04/28/2012  2012   119  3498   3.925    1.82     224    8.49     8.5    13.9     2.8      38      66      24   -9999    0.00
 04/29/2012  2012   120  3499   5.804    2.12     324    8.49    10.0    17.2     1.1      41      74      16   -9999    0.00
 04/30/2012  2012   121  3500   8.032    2.74     312   10.28    12.9    20.0     5.0      17      28       9   -9999    0.00
 05/01/2012  2012   122  3501   7.776    2.76     294   11.18    13.5    20.6     5.0      23      42      13   -9999    0.00
 05/02/2012  2012   123  3502   7.539    1.99     283    8.94    13.7    21.7     5.6      24      37      14   -9999    0.00
 05/03/2012  2012   124  3503   7.870    1.88     115    8.05    13.5    22.2     5.6      24      38      12   -9999    0.00
 05/04/2012  2012   125  3504   8.179    2.53     321    9.39    14.9    23.9     6.1      19      33       9   -9999    0.00
 05/05/2012  2012   126  3505   8.274    2.38     349   10.73    14.2    22.2     6.7      16      30       7   -9999    0.00
 05/06/2012  2012   127  3506   7.474    2.18     171   10.73    14.1    21.7     5.6      22      55      10   -9999    0.00
 05/07/2012  2012   128  3507   5.652    2.59     123    9.39     8.4    16.1     1.7      66      82      37   -9999    0.25
 05/08/2012  2012   129  3508   5.105    2.12      96    7.60     6.3    16.7     0.6      70      97      29   -9999   11.68
 05/09/2012  2012   130  3509   6.185    1.53     118    6.26     8.0    17.8     0.0      66      97      32   -9999    0.00
 05/10/2012  2012   131  3510   6.717    1.79      57    8.94    11.4    22.2     1.7      51      92      16   -9999    0.00
 05/11/2012  2012   132  3511   4.726    1.96     116    9.84     9.0    18.3     2.8      67      91      31   -9999    2.79
 05/12/2012  2012   133  3512   5.316    1.82     169   10.73     9.0    17.8     2.8      70      96      39   -9999    0.76
 05/13/2012  2012   134  3513   3.113    1.92      47    9.84     5.8    14.4     0.0      81      94      50   -9999    3.56
 05/14/2012  2012   135  3514   7.285    1.94      46    8.49     8.6    17.8     0.0      61      94      24   -9999    0.00
 05/15/2012  2012   136  3515   7.541    1.68     150    6.71    11.8    21.1     1.7      47      91      16   -9999    0.00
 05/16/2012  2012   137  3516   8.145    1.77     166    8.49    13.9    22.2     3.3      30      57      14   -9999    0.00
 05/17/2012  2012   138  3517   7.517    2.23     288   14.75    15.1    23.9     5.6      23      52       9   -9999    0.00
 05/18/2012  2012   139  3518   5.644    2.79     220   13.86    15.5    23.3     8.3      17      27      10   -9999    0.00
 05/19/2012  2012   140  3519   8.596    2.50     342   11.18    12.6    20.0     3.9      24      45      11   -9999    0.00
 05/20/2012  2012   141  3520   8.300    1.88     155    8.49    13.6    23.3     3.3      35      65      15   -9999    0.00
 05/21/2012  2012   142  3521   7.619    2.14     214    8.49    17.1    25.0     6.7      43      84      12   -9999    0.00
 05/22/2012  2012   143  3522   8.197    2.66     266   10.28    18.5    26.1     7.2      29      75       7   -9999    0.00
 05/23/2012  2012   144  3523   8.495    3.71     269   18.33    18.8    25.6    12.8      13      24       7   -9999    0.00
 05/24/2012  2012   145  3524   8.193    2.79     255   14.31    16.0    23.3    10.6      28      45      21   -9999    0.00
 05/25/2012  2012   146  3525   8.068    2.44     177   10.28    17.6    26.1     8.9      22      43       9   -9999    0.00
 05/26/2012  2012   147  3526   8.067    2.94     181   14.31    16.3    25.0     7.8      18      28       8   -9999    0.00
 05/27/2012  2012   148  3527   9.018    2.72     292   12.96     9.7    16.7     1.1      13      25       6   -9999    0.00
 05/28/2012  2012   149  3528   8.869    2.50       7    8.94    12.8    21.7     3.3      16      27       7   -9999    0.00
 05/29/2012  2012   150  3529   8.842    2.52     304   10.73    16.9    25.6     6.1      11      25       5   -9999    0.00
 05/30/2012  2012   151  3530   8.856    2.61     350   11.18    17.1    25.6     6.7      11      19       5   -9999    0.00
 05/31/2012  2012   152  3531   8.443    2.01     259    8.49    17.5    26.1     7.8      24      53      13   -9999    0.00
 06/01/2012  2012   153  3532   8.531    2.20     268   11.18    19.0    28.9     8.9      32      68      11   -9999    0.00
 06/02/2012  2012   154  3533   6.892    2.27     248   12.07    19.7    28.3    10.6      19      56       6   -9999    0.00
 06/03/2012  2012   155  3534   6.163    1.92      22   15.65    19.1    26.7    10.0      18      31      11   -9999    0.00
 06/04/2012  2012   156  3535   3.989    2.09      69   13.86    15.6    27.2     7.8      44      81      17   -9999    1.02
 06/05/2012  2012   157  3536   7.609    1.73     200    9.39    16.2    26.1     5.0      47      86      16   -9999    0.00
 06/06/2012  2012   158  3537   8.817    1.88     127    8.49    18.8    28.3     8.3      24      73       5   -9999    0.00
 06/07/2012  2012   159  3538   8.770    1.90     154    9.39    18.9    27.8     8.3      13      25       6   -9999    0.00
 06/08/2012  2012   160  3539   8.807    2.14     258    8.94    19.9    28.3     8.9      12      26       5   -9999    0.00
 06/09/2012  2012   161  3540   8.898    2.92     279   11.62    20.1    27.8    11.7      12      21       6   -9999    0.00
 06/10/2012  2012   162  3541   8.866    3.02     324   11.18    18.0    24.4    12.2      19      27      11   -9999    0.00
 06/11/2012  2012   163  3542   7.796    1.90     166    8.94    18.5    27.2     8.3      18      31       8   -9999    0.00
 06/12/2012  2012   164  3543   7.962    1.92     140    7.15    19.0    27.2    11.7      32      60      14   -9999    0.00
 06/13/2012  2012   165  3544   7.492    1.56     174    7.60    19.0    28.3     7.8      21      41       9   -9999    0.00
 06/14/2012  2012   166  3545   8.816    2.18     283    8.94    20.4    29.4     9.4      11      23       5   -9999    0.00
 06/15/2012  2012   167  3546   7.880    1.99      72    8.49    20.0    28.3    11.1      14      23       7   -9999    0.00
 06/16/2012  2012   168  3547   7.303    1.92     183   12.07    19.2    28.3    11.7      34      61      11   -9999    0.00
 06/17/2012  2012   169  3548   8.587    2.42     335   13.86    19.7    28.3     8.3      30      75       6   -9999    0.00
 06/18/2012  2012   170  3549   8.782    3.17     321   11.62    21.9    29.4    13.9      11      18       5   -9999    0.00
 06/19/2012  2012   171  3550   8.767    2.72     322    9.39    21.6    30.0    11.7      11      22       6   -9999    0.00
 06/20/2012  2012   172  3551   8.849    2.53     346   11.18    23.0    31.1    14.4      11      26       4   -9999    0.00
 06/21/2012  2012   173  3552   8.266    1.99     137    7.15    20.9    29.4    11.7      40      63      23   -9999    0.00
 06/22/2012  2012   174  3553   8.306    2.01     192    8.94    22.4    31.1    12.2      35      70      14   -9999    0.00
 06/23/2012  2012   175  3554   8.383    1.75     168    8.49    22.8    32.8    12.8      28      50      12   -9999    0.00
 06/24/2012  2012   176  3555   8.518    1.92     152    7.15    23.9    34.4    12.8      22      48       6   -9999    0.00
 06/25/2012  2012   177  3556   8.630    1.88     168    8.05    22.9    32.2    13.3      19      39       6   -9999    0.00
 06/26/2012  2012   178  3557   8.195    1.86     185    8.49    23.1    32.2    13.3      22      37      11   -9999    0.00
 06/27/2012  2012   179  3558   8.245    2.61       3   15.65    22.3    31.7    14.4      30      51      11   -9999    0.00
 06/28/2012  2012   180  3559   5.392    2.03      31   14.31    20.9    31.1    12.2      30      49      10   -9999    0.25
 06/29/2012  2012   181  3560   5.155    1.90      39    7.60    22.0    31.1    14.4      28      46      14   -9999    0.00
 06/30/2012  2012   182  3561   5.456    1.60      58    8.05    23.2    32.2    13.3      24      42      11   -9999    0.00
 07/01/2012  2012   183  3562   6.794    2.01     138   10.73    22.2    30.6    14.4      31      48      16   -9999    0.00
 07/02/2012  2012   184  3563   4.985    1.97      79   10.73    19.0    28.3    13.3      51      87      21   -9999    3.81
 07/03/2012  2012   185  3564   7.612    2.07      67    7.15    19.3    28.9    11.1      53      81      22   -9999    3.05
 07/04/2012  2012   186  3565   5.714    1.71       2    8.49    17.7    26.1    10.6      64      98      29   -9999    3.05
 07/05/2012  2012   187  3566   6.156    1.97     359    9.84    15.3    27.2    10.0      77     100      31   -9999   35.56
 07/06/2012  2012   188  3567   4.887    1.64      44    6.71    14.5    23.3     9.4      86     100      52   -9999   15.49
 07/07/2012  2012   189  3568   3.632    1.43     118    6.71    15.4    22.2    11.1      74      93      45   -9999    0.00
 07/08/2012  2012   190  3569   6.298    1.56     148    7.60    18.6    28.3    10.6      57      88      28   -9999    0.00
 07/09/2012  2012   191  3570   3.339    1.62      47    6.26    15.8    21.7    11.7      74     100      50   -9999    2.03
 07/10/2012  2012   192  3571   5.020    1.47     140    6.26    16.1    23.9    10.6      76     100      45   -9999    4.32
 07/11/2012  2012   193  3572   4.994    1.53      96    7.15    14.9    22.8     8.9      83     100      46   -9999    3.30
 07/12/2012  2012   194  3573   6.389    1.38      52    5.81    17.3    26.7     9.4      67      98      37   -9999    1.27
 07/13/2012  2012   195  3574   5.257    1.84      74    9.39    17.3    27.8    11.7      66      96      30   -9999    7.87
 07/14/2012  2012   196  3575   6.534    1.58     162    6.71    19.1    27.2    11.1      52      92      25   -9999    0.00
 07/15/2012  2012   197  3576   7.407    1.86     155    8.05    19.5    27.8    11.7      45      70      23   -9999    0.00
 07/16/2012  2012   198  3577   5.872    1.94      17    8.49    16.9    24.4    10.6      59      97      25   -9999    4.83
 07/17/2012  2012   199  3578   5.411    1.68      22    6.71    18.0    26.7    11.1      56      79      29   -9999    0.00
 07/18/2012  2012   200  3579   4.837    1.55      61    7.60    18.0    25.6    11.7      52      71      32   -9999    0.25
 07/19/2012  2012   201  3580   6.762    1.56     150    6.71    19.7    29.4    10.6      53      88      27   -9999    0.00
 07/20/2012  2012   202  3581   7.932    1.56     135    7.15    20.8    29.4    11.1      44      80      17   -9999    0.00
 07/21/2012  2012   203  3582   5.516    1.77     112   10.73    17.8    27.8    11.1      67      99      29   -9999   24.89
 07/22/2012  2012   204  3583   5.644    1.56      30    8.94    16.7    26.7     9.4      67      94      29   -9999    0.51
 07/23/2012  2012   205  3584   3.647    1.56      52    7.60    16.2    24.4    11.1      65      84      32   -9999    0.25
 07/24/2012  2012   206  3585   3.843    2.09      44    8.94    14.8    23.3    10.0      74      99      38   -9999   14.73
 07/25/2012  2012   207  3586   5.810    2.14      16   11.18    17.3    26.1    10.6      66      94      38   -9999    0.00
 07/26/2012  2012   208  3587   3.980    1.51      47    7.15    17.6    25.6    12.2      61      84      41   -9999    0.25
 07/27/2012  2012   209  3588   6.007    1.32     128    6.26    20.0    28.9    13.3      48      70      21   -9999    0.00
 07/28/2012  2012   210  3589   6.414    1.53     153    6.26    20.1    28.9    12.2      53      82      24   -9999    0.00
 07/29/2012  2012   211  3590   7.467    1.53     162    7.15    19.7    28.3    11.7      53      95      21   -9999    0.00
 07/30/2012  2012   212  3591   7.152    1.49     147    7.15    21.0    30.6    12.2      42      75      19   -9999    0.00
 07/31/2012  2012   213  3592   5.962    1.68      87    7.15    21.1    31.1    12.2      42      66      19   -9999    0.00
 08/01/2012  2012   214  3593   6.916    1.97     332   12.52    20.0    28.9    11.7      46      70      22   -9999    0.25
 08/02/2012  2012   215  3594   6.029    2.20     337    8.49    20.4    27.2    12.2      48      95      26   -9999    1.27
 08/03/2012  2012   216  3595   5.160    2.03      48   13.86    18.1    27.8    11.1      54      76      29   -9999    0.00
 08/04/2012  2012   217  3596   6.859    1.79      97    7.60    19.4    27.8    10.0      49      73      24   -9999    0.00
 08/05/2012  2012   218  3597   4.533    1.66     146    7.60    18.1    24.4    12.8      63      96      38   -9999    2.29
 08/06/2012  2012   219  3598   6.354    2.14      26    8.49    18.4    25.0    11.1      66      99      40   -9999   29.46
 08/07/2012  2012   220  3599   5.138    1.99      40   10.73    18.8    26.7    12.2      53      71      30   -9999    0.00
 08/08/2012  2012   221  3600   4.960    1.40      72    6.26    17.0    27.2    11.7      62      86      34   -9999    5.59
 08/09/2012  2012   222  3601   6.428    1.43      68    6.26    20.4    30.0    11.1      42      72      20   -9999    0.00
 08/10/2012  2012   223  3602   6.500    1.53     162    7.15    20.4    30.6    11.7      36      63      20   -9999    0.00
 08/11/2012  2012   224  3603   6.148    1.82     170    9.84    20.9    28.3    11.7      35      61      19   -9999    0.00
 08/12/2012  2012   225  3604   3.201    1.73      73    8.94    18.4    26.1    13.9      51      70      30   -9999    0.51
 08/13/2012  2012   226  3605   6.317    1.84      88   12.07    17.3    27.8     9.4      61      87      27   -9999    0.76
 08/14/2012  2012   227  3606   6.736    2.10       6    9.84    18.3    26.7    10.6      53      83      28   -9999    0.00
 08/15/2012  2012   228  3607   6.533    1.71      10    8.94    19.3    28.3    11.1      43      73      19   -9999    0.00
 08/16/2012  2012   229  3608   5.031    1.73     112   10.73    17.6    26.7    11.1      56      86      28   -9999    2.29
 08/17/2012  2012   230  3609   5.484    1.92      81   12.07    15.0    26.1     9.4      74      92      40   -9999    6.10
 08/18/2012  2012   231  3610   5.544    1.81      43    7.60    16.9    26.1     8.9      59      90      24   -9999    0.25
 08/19/2012  2012   232  3611   5.439    1.51     139    6.26    17.6    25.6    12.2      65      89      39   -9999    2.03
 08/20/2012  2012   233  3612   3.859    1.42     144    7.60    16.4    23.9    10.6      71      96      38   -9999    0.00
 08/21/2012  2012   234  3613   5.693    1.36     163    6.71    17.9    25.6     9.4      61      97      32   -9999    0.00
 08/22/2012  2012   235  3614   3.562    1.32      65    7.60    15.6    23.3    10.6      77     100      43   -9999    4.57
 08/23/2012  2012   236  3615   4.798    1.30      12    7.15    14.7    22.2     8.3      80     100      53   -9999    0.25
 08/24/2012  2012   237  3616   5.303    2.01     348    8.94    15.8    22.2    11.7      66      93      42   -9999    0.00
 08/25/2012  2012   238  3617   3.831    1.73      52    7.60    16.5    25.6     9.4      57      90      32   -9999    0.25
 08/26/2012  2012   239  3618   3.367    1.68      87    8.49    16.7    23.9    11.1      57      85      42   -9999    0.00
 08/27/2012  2012   240  3619   4.318    1.47      81    6.26    17.9    25.6    11.7      51      74      26   -9999    0.25
 08/28/2012  2012   241  3620   5.331    1.28      87    4.92    18.6    29.4     8.9      39      68      23   -9999    0.00
 08/29/2012  2012   242  3621   5.472    1.49     113    5.81    18.9    28.3     8.9      38      67      21   -9999    0.00
 08/30/2012  2012   243  3622   6.734    1.71     155    7.15    19.3    28.3     9.4      29      51      16   -9999    0.00
 08/31/2012  2012   244  3623   6.853    1.97     150    9.39    19.6    28.3    11.1      26      34      16   -9999    0.00
 09/01/2012  2012   245  3624   6.258    1.55      94    8.05    19.6    28.9    10.0      32      53      16   -9999    0.00
 09/02/2012  2012   246  3625   3.981    2.03      11    7.60    20.0    27.2    11.7      39      62      24   -9999    0.00
 09/03/2012  2012   247  3626   5.532    2.52     358    7.60    21.1    29.4    15.6      35      59      19   -9999    0.00
 09/04/2012  2012   248  3627   4.120    2.61       3    7.15    20.5    26.7    15.0      28      41      16   -9999    0.00
 09/05/2012  2012   249  3628   4.521    1.56     108    6.71    20.2    29.4    14.4      29      42      18   -9999    0.00
 09/06/2012  2012   250  3629   5.225    1.66     122    7.15    19.5    29.4    11.1      40      64      19   -9999    0.00
 09/07/2012  2012   251  3630   3.349    1.81      92    7.15    17.7    26.7    10.6      50      81      30   -9999    0.25
 09/08/2012  2012   252  3631   5.076    1.58     154    6.71    12.1    20.6     6.1      66      87      37   -9999    0.00
 09/09/2012  2012   253  3632   6.233    1.55     122    6.71    14.3    23.9     5.6      60      88      25   -9999    0.00
 09/10/2012  2012   254  3633   4.402    1.49     147    5.81    15.8    23.9     7.2      64      97      37   -9999    0.00
 09/11/2012  2012   255  3634   4.624    1.55      44    8.05    15.3    23.9    10.6      61      81      34   -9999    0.00
 09/12/2012  2012   256  3635   1.761    1.08       9    5.81    11.2    15.6     7.8      92     100      70   -9999   21.34
 09/13/2012  2012   257  3636   4.290    1.45     212    6.26     9.9    16.7     5.6      84     100      56   -9999    0.25
 09/14/2012  2012   258  3637   5.018    1.40     142    8.94     8.8    17.8     2.2      72     100      29   -9999    0.00
 09/15/2012  2012   259  3638   6.353    1.49     112    6.26    11.4    22.2     1.7      60      95      30   -9999    0.00
 09/16/2012  2012   260  3639   6.242    2.03      10    8.49    15.7    25.0     6.7      30      63      12   -9999    0.00
 09/17/2012  2012   261  3640   5.512    2.29     339   11.18    14.5    22.8     5.6      28      56      15   -9999    0.00
 09/18/2012  2012   262  3641   6.238    1.79     353    8.49    12.7    22.8     2.8      38      65      17   -9999    0.00
 09/19/2012  2012   263  3642   6.275    2.09       1    9.84    15.3    24.4     5.6      21      42       9   -9999    0.00
 09/20/2012  2012   264  3643   6.219    2.14      11    9.84    15.4    23.9     7.2      18      30       9   -9999    0.00
 09/21/2012  2012   265  3644   6.035    1.70      87    6.71    15.5    25.6     6.7      21      35      11   -9999    0.00
 09/22/2012  2012   266  3645   5.994    1.55     104    6.71    16.2    26.7     7.2      22      34      11   -9999    0.00
 09/23/2012  2012   267  3646   5.441    1.45     150    7.15    16.4    26.7    10.0      27      39      14   -9999    0.00
 09/24/2012  2012   268  3647   3.853    2.31     346   12.52    15.1    23.3     8.3      37      78      18   -9999    0.00
 09/25/2012  2012   269  3648   3.695    1.66       8   15.20    10.3    17.2     5.0      67      89      28   -9999    0.76
 09/26/2012  2012   270  3649   5.501    1.70      38    7.60    11.6    20.6     3.9      56      91      20   -9999    0.00
 09/27/2012  2012   271  3650   4.724    1.66      40    7.15    12.9    22.2     6.1      44      77      20   -9999    0.00
 09/28/2012  2012   272  3651   4.610    1.73      25    8.49    11.3    20.6     5.6      58      88      30   -9999    0.00
 09/29/2012  2012   273  3652   3.818    1.71      10    7.15    11.3    19.4     5.0      63     100      30   -9999    0.00
 09/30/2012  2012   274  3653   4.270    1.56      22    7.15    11.9    21.1     4.4      42      68      18   -9999    0.00
 10/01/2012  2012   275  3654   4.856    1.56     100    8.94    12.7    21.7     5.6      37      58      18   -9999    0.00
 10/02/2012  2012   276  3655   5.395    1.97     350    8.49    13.2    22.2     3.3      38      75      15   -9999    0.00
 10/03/2012  2012   277  3656   5.367    3.07     348   13.86    15.9    22.8    10.0      21      33      12   -9999    0.00
 10/04/2012  2012   278  3657   4.908    2.14     249    9.84    14.9    22.8     6.7      25      42      15   -9999    0.00
 10/05/2012  2012   279  3658   5.116    2.44     284   11.18    13.5    20.0     5.6      27      50      17   -9999    0.00
 10/06/2012  2012   280  3659   4.831    2.09     228   12.52    10.7    18.3     1.7      35      76      14   -9999    0.00
 10/07/2012  2012   281  3660   5.393    1.86      26   11.18     5.6    15.0    -2.2      43      94       6   -9999    0.00
 10/08/2012  2012   282  3661   4.668    2.22     347   10.73    10.1    18.3     0.6      19      36       8   -9999    0.00
 10/09/2012  2012   283  3662   4.340    2.33     336   10.28    11.4    18.3     6.1      31      42      18   -9999    0.00
 10/10/2012  2012   284  3663   5.047    1.42     134    7.15    11.5    21.1     3.9      36      49      21   -9999    0.00
 10/11/2012  2012   285  3664   4.686    1.49     135    8.94    12.6    21.1     5.6      41      68      19   -9999    0.00
 10/12/2012  2012   286  3665   2.783    2.22     133   10.28     9.4    17.2     1.7      65      97      44   -9999    4.57
 10/13/2012  2012   287  3666   3.301    2.68     354   11.62     3.8    10.0    -1.1      68      89      46   -9999    0.00
 10/14/2012  2012   288  3667   4.965    1.49      64    6.26     8.2    17.2     0.0      54      86      27   -9999    0.00
 10/15/2012  2012   289  3668   4.957    2.01       6    8.49    10.1    20.0     1.7      38      71      17   -9999    0.00
 10/16/2012  2012   290  3669   4.974    3.00     327   12.52    12.7    20.0     5.6      24      40      14   -9999    0.00
 10/17/2012  2012   291  3670   5.049    4.34     315   12.96    11.2    16.1     7.2      19      48       6   -9999    0.00
 10/18/2012  2012   292  3671   4.927    2.89     352    8.05    10.5    18.9     3.9      16      29      10   -9999    0.00
 10/19/2012  2012   293  3672   4.765    1.94      16    8.05    10.4    20.6     1.7      22      38       8   -9999    0.00
 10/20/2012  2012   294  3673   4.696    2.12     345    8.49    12.6    21.7     3.9      21      38       8   -9999    0.00
 10/21/2012  2012   295  3674   4.531    2.29     355   11.18    10.5    16.7     4.4      40      56      27   -9999    0.00
 10/22/2012  2012   296  3675   4.597    2.50     285   10.28    11.0    17.2     3.3      38      58      19   -9999    0.00
 10/23/2012  2012   297  3676   4.526    1.97     279    9.39    11.4    18.3     5.0      32      53      17   -9999    0.00
 10/24/2012  2012   298  3677   4.390    2.70     220   12.52    10.8    18.9     3.9      32      50      17   -9999    0.00
 10/25/2012  2012   299  3678   4.486    2.12     356   11.62     2.9    10.0    -3.3      27      43      12   -9999    0.00
 10/26/2012  2012   300  3679   4.408    1.55     280    6.26    -0.3     7.8    -6.1      42      64      16   -9999    0.00
 10/27/2012  2012   301  3680   4.357    1.88      10    9.84     2.1    12.8    -6.7      35      74      16   -9999    0.00
 10/28/2012  2012   302  3681   4.065    2.25     354    9.84     6.9    15.0    -1.1      31      41      22   -9999    0.00
 10/29/2012  2012   303  3682   4.240    2.61      12   10.28     9.1    17.2     1.1      29      55      14   -9999    0.00
 10/30/2012  2012   304  3683   4.144    1.66      21    7.15     8.7    18.3     1.7      25      40      11   -9999    0.00
 10/31/2012  2012   305  3684   4.134    1.42      31    6.26     8.0    17.8     0.6      25      39      14   -9999    0.00
 11/01/2012  2012   306  3685   4.018    1.53     116    7.60     8.1    18.3     1.1      23      38      11   -9999    0.00
 11/02/2012  2012   307  3686   3.573    2.27     355    9.84     8.2    16.1     2.8      22      38      14   -9999    0.00
 11/03/2012  2012   308  3687   3.445    1.49      12    6.26     6.9    15.6     0.6      32      45      21   -9999    0.00
 11/04/2012  2012   309  3688   3.898    2.16      16    7.60     7.5    16.7    -0.6      23      36       9   -9999    0.00
 11/05/2012  2012   310  3689   3.871    1.64      20    6.71     8.1    17.8     0.6      29      46      16   -9999    0.00
 11/06/2012  2012   311  3690   3.829    1.40      59    6.71     8.1    17.8     0.6      32      54      18   -9999    0.00
 11/07/2012  2012   312  3691   3.817    1.68      27    7.60     8.9    18.9     1.7      24      36      11   -9999    0.00
 11/08/2012  2012   313  3692   2.897    1.43     124    9.39     8.1    16.1     2.8      33      45      22   -9999    0.00
 11/09/2012  2012   314  3693   1.288    1.60     187    9.39     5.1     8.3     1.7      81     100      34   -9999    1.78
 11/10/2012  2012   315  3694   1.217    2.44     252   10.73    -1.4     3.9    -7.2      76      98      36   -9999    3.56
 11/11/2012  2012   316  3695   2.963    3.30     314   15.20    -7.0    -1.7   -10.0      58      88      31   -9999    0.76
 11/12/2012  2012   317  3696   3.624    1.38      50    4.47    -3.7     6.7   -11.7      35      52      17   -9999    0.25
 11/13/2012  2012   318  3697   3.565    1.45      28    5.81     0.8    11.1    -6.1      33      50      16   -9999    0.00
 11/14/2012  2012   319  3698   3.419    1.21      34    4.02     2.1    11.7    -4.4      28      47      14   -9999    0.00
 11/15/2012  2012   320  3699   3.305    1.25      83    5.81     3.3    11.7    -2.2      27      46       9   -9999    0.00
 11/16/2012  2012   321  3700   2.935    1.40     136    5.36     3.0    11.7    -2.2      41      59      21   -9999    0.00
 11/17/2012  2012   322  3701   2.386    1.49      76    5.36     3.3    11.1    -2.2      51      72      31   -9999    0.00
 11/18/2012  2012   323  3702   2.847    2.25     324    9.39     4.8     9.4     0.0      56      74      35   -9999    0.00
 11/19/2012  2012   324  3703   3.159    1.58      47    5.81     3.3    13.3    -2.8      49      77      23   -9999    0.00
