        Jemez  New Mexico 
Daily Data run on 6/1/2016 10:10
                    Day   Day           Air                    
                    of    of        Temperature         Precip.
 Date        Year   Year  Run   Ave.    Max.    Min.    Total  
 07/12/2013  2013   193  3938    17.1    27.2    10.6    0.51
 07/13/2013  2013   194  3939    18.6    26.7    12.2    0.51
 07/14/2013  2013   195  3940    18.1    26.7    12.2    3.81
 07/15/2013  2013   196  3941    13.5    16.7    11.1    0.76
 07/16/2013  2013   197  3942    13.2    17.8     8.3    0.51
 07/17/2013  2013   198  3943    14.9    20.6     8.3    0.00
 07/18/2013  2013   199  3944    16.8    25.6     7.2    0.00
 07/19/2013  2013   200  3945    15.8    22.8     9.4   24.89
 07/20/2013  2013   201  3946    15.8    23.9    11.1   31.24
 07/21/2013  2013   202  3947    15.8    25.0    10.6    3.05
 07/22/2013  2013   203  3948    18.8    27.8    11.1    0.76
 07/23/2013  2013   204  3949    18.7    27.2    14.4   14.22
 07/24/2013  2013   205  3950    17.6    27.2    10.0    0.76
 07/25/2013  2013   206  3951    17.0    25.0    10.0   30.48
 07/26/2013  2013   207  3952    15.0    25.0     9.4   21.34
 07/27/2013  2013   208  3953    16.6    24.4     8.9    0.25
 07/28/2013  2013   209  3954    16.6    21.7    11.7    0.76
 07/29/2013  2013   210  3955    18.1    25.6    10.6    0.00
 07/30/2013  2013   211  3956    19.6    27.2    12.2    0.00
 07/31/2013  2013   212  3957    20.8    28.3    12.8    0.00
 08/01/2013  2013   213  3958    15.9    23.3    11.7   11.43
 08/02/2013  2013   214  3959    16.1    25.6    11.7    1.27
 08/03/2013  2013   215  3960    18.2    26.1     9.4    0.00
 08/04/2013  2013   216  3961    17.1    26.1    12.2   10.16
 08/05/2013  2013   217  3962    18.1    26.7    10.6    0.00
 08/06/2013  2013   218  3963    16.6    25.6    10.6    1.02
 08/07/2013  2013   219  3964    14.1    21.1     8.9    2.03
 08/08/2013  2013   220  3965    14.9    21.7     8.9    0.00
 08/09/2013  2013   221  3966    16.2    26.1     7.2    0.00
 08/10/2013  2013   222  3967    15.0    23.9     8.3    0.25
 08/11/2013  2013   223  3968    15.2    23.9     7.8    0.00
 08/12/2013  2013   224  3969    15.0    24.4    10.6    0.25
 08/13/2013  2013   225  3970    16.6    25.0     8.9    0.00
 08/14/2013  2013   226  3971    16.9    24.4     9.4    0.00
 08/15/2013  2013   227  3972    17.6    26.7    10.6    2.79
 08/16/2013  2013   228  3973    19.6    28.3    10.0    0.00
 08/17/2013  2013   229  3974    19.0    27.2    11.7    3.81
 08/18/2013  2013   230  3975    18.7    27.2    12.2    0.00
 08/19/2013  2013   231  3976    16.6    26.1    11.7   10.16
 08/20/2013  2013   232  3977    16.6    25.6    10.0    0.00
 08/21/2013  2013   233  3978    17.8    25.0    10.6    0.00
 08/22/2013  2013   234  3979    18.6    27.2    11.1    0.00
 08/23/2013  2013   235  3980    17.2    27.2    10.6    1.27
 08/24/2013  2013   236  3981    15.6    22.2    10.0    7.37
 08/25/2013  2013   237  3982    15.8    21.1    11.7    0.51
 08/26/2013  2013   238  3983    17.3    25.6    10.6    0.00
 08/27/2013  2013   239  3984    17.4    24.4    10.0    0.00
 08/28/2013  2013   240  3985    17.5    26.1     9.4    0.00
 08/29/2013  2013   241  3986    17.7    27.2    11.1    0.00
 08/30/2013  2013   242  3987    19.7    28.9    10.6    0.00
 08/31/2013  2013   243  3988    20.9    30.6    11.7    0.00
 09/01/2013  2013   244  3989    18.3    26.7    12.8    0.51
 09/02/2013  2013   245  3990    16.1    25.0    11.7    1.02
 09/03/2013  2013   246  3991    17.3    25.6    10.6    0.25
 09/04/2013  2013   247  3992    19.0    28.9    10.6    0.00
 09/05/2013  2013   248  3993    19.0    27.8    10.6    0.00
 09/06/2013  2013   249  3994    18.7    27.8     9.4    0.00
 09/07/2013  2013   250  3995    18.7    28.3    11.1    0.00
 09/08/2013  2013   251  3996    17.6    25.6    10.0    0.00
 09/09/2013  2013   252  3997    16.7    24.4     9.4    1.78
 09/10/2013  2013   253  3998    12.3    15.6    11.7   32.77
 09/11/2013  2013   254  3999    14.7    21.1    10.6    0.76
 09/12/2013  2013   255  4000    12.4    15.6     8.9   31.75
 09/13/2013  2013   256  4001    11.7    15.6     9.4   33.27
 09/14/2013  2013   257  4002    11.5    16.1     9.4   12.95
 09/15/2013  2013   258  4003    13.1    20.6     7.8    0.25
 09/16/2013  2013   259  4004    13.7    20.6     8.3    0.00
 09/17/2013  2013   260  4005    14.8    21.1     9.4    0.00
 09/18/2013  2013   261  4006    14.5    19.4    10.6   10.16
 09/19/2013  2013   262  4007    14.3    21.7     7.8    0.25
 09/20/2013  2013   263  4008    13.5    22.8     4.4    0.76
 09/21/2013  2013   264  4009    13.8    22.2     7.2    0.00
 09/22/2013  2013   265  4010    11.3    20.0     5.6   21.08
 09/23/2013  2013   266  4011     8.6    15.6     3.9    0.00
 09/24/2013  2013   267  4012    10.1    19.4     1.7    0.00
 09/25/2013  2013   268  4013    13.6    21.7     5.6    0.00
 09/26/2013  2013   269  4014    14.2    21.1     5.6    0.00
 09/27/2013  2013   270  4015     7.1    13.3     1.7    5.08
 09/28/2013  2013   271  4016     7.1    16.1     0.0    0.00
 09/29/2013  2013   272  4017    10.3    18.3     0.6    0.00
 09/30/2013  2013   273  4018    13.3    22.2     5.6    0.00
 10/01/2013  2013   274  4019    14.2    23.3     7.8    0.00
 10/02/2013  2013   275  4020    12.0    21.1     6.1    0.00
 10/03/2013  2013   276  4021    11.9    18.9     6.1    0.00
 10/04/2013  2013   277  4022     5.3     9.4     0.6    0.00
 10/05/2013  2013   278  4023     3.2    11.1    -5.6    0.00
 10/06/2013  2013   279  4024     7.1    17.2    -1.1    0.00
 10/07/2013  2013   280  4025     9.5    19.4     1.7    0.00
 10/08/2013  2013   281  4026    10.4    19.4     2.8    0.00
 10/09/2013  2013   282  4027    10.6    18.3     2.8    0.25
 10/10/2013  2013   283  4028     5.0    11.1    -1.1    5.59
 10/11/2013  2013   284  4029     2.6    11.1    -2.2    0.00
 10/12/2013  2013   285  4030     5.3    13.9    -3.3    0.00
 10/13/2013  2013   286  4031    10.4    17.8     3.3    0.00
 10/14/2013  2013   287  4032     6.4    11.7     0.6    0.00
 10/15/2013  2013   288  4033     4.0    12.2    -2.2    0.00
 10/16/2013  2013   289  4034     1.8     8.9    -2.8    2.79
 10/17/2013  2013   290  4035     4.0    12.2    -3.9    0.00
 10/18/2013  2013   291  4036     4.1    10.6    -1.1    0.00
 10/19/2013  2013   292  4037     3.5    12.8    -4.4    0.00
 10/20/2013  2013   293  4038     5.8    13.9    -2.2    0.00
 10/21/2013  2013   294  4039     4.1    12.8    -2.8    0.00
 10/22/2013  2013   295  4040     6.0    15.6    -1.7    0.00
 10/23/2013  2013   296  4041     7.4    17.2     0.0    0.00
 10/24/2013  2013   297  4042     8.5    17.2     1.1    0.25
 10/25/2013  2013   298  4043     6.0    12.2     2.2    7.87
 10/26/2013  2013   299  4044     4.8    13.3     0.6    0.00
 10/27/2013  2013   300  4045     5.7    13.9    -0.6    0.25
 10/28/2013  2013   301  4046     6.4    13.3     1.7    0.00
 10/29/2013  2013   302  4047     7.5    13.9     0.0    0.00
 10/30/2013  2013   303  4048     1.5     7.2    -2.8    0.00
 10/31/2013  2013   304  4049     0.1     4.4    -3.3    4.83
 11/01/2013  2013   305  4050     2.4    10.0    -3.3    0.00
 11/02/2013  2013   306  4051     3.7    12.2    -2.8    0.00
 11/03/2013  2013   307  4052     5.6    10.6     0.6    0.00
 11/04/2013  2013   308  4053     4.4    10.6    -3.3    3.56
 11/05/2013  2013   309  4054    -1.5     2.2    -8.3    8.89
 11/06/2013  2013   310  4055    -1.1     7.2    -9.4    0.00
 11/07/2013  2013   311  4056     2.6    11.7    -3.9    0.00
 11/08/2013  2013   312  4057     4.6    13.3    -2.8    0.00
 11/09/2013  2013   313  4058     6.6    16.1     0.6    0.00
 11/10/2013  2013   314  4059     6.5    15.6     0.6    0.00
 11/11/2013  2013   315  4060     6.3    15.0     0.6    0.00
 11/12/2013  2013   316  4061     3.0    10.0    -2.2    0.00
 11/13/2013  2013   317  4062     1.4     8.3    -3.3    0.00
 11/14/2013  2013   318  4063     2.4    10.0    -2.8    0.00
 11/15/2013  2013   319  4064     1.8     6.7    -2.8    4.83
 11/16/2013  2013   320  4065     2.0     3.9     0.6    4.57
 11/17/2013  2013   321  4066     2.6     8.9    -1.1    0.00
 11/18/2013  2013   322  4067     1.6     8.9    -2.8    0.00
 11/19/2013  2013   323  4068     4.7    11.7    -1.7    0.00
 11/20/2013  2013   324  4069     1.4     5.0    -0.6    0.25
 11/21/2013  2013   325  4070     1.6     3.9    -0.6    8.89
 11/22/2013  2013   326  4071    -2.2     0.6    -3.9    0.00
 11/23/2013  2013   327  4072    -4.1    -0.6    -7.2    0.00
 11/24/2013  2013   328  4073    -7.1    -3.3    -8.9    0.51
 11/25/2013  2013   329  4074    -3.4     5.0    -8.3   10.16
 11/26/2013  2013   330  4075    -3.2     5.0    -8.9    4.06
 11/27/2013  2013   331  4076    -3.2     5.6    -8.3    0.76
 11/28/2013  2013   332  4077    -1.0     7.2    -7.2    0.25
 11/29/2013  2013   333  4078     0.6     8.9    -5.0    0.00
 11/30/2013  2013   334  4079     1.9    11.1    -2.8    0.00
 12/01/2013  2013   335  4080     1.0     7.8    -2.8    0.00
 12/02/2013  2013   336  4081     3.8    11.1    -1.1    0.00
 12/03/2013  2013   337  4082     3.2     9.4    -3.3    0.00
 12/04/2013  2013   338  4083    -0.1     5.0    -4.4    0.00
 12/05/2013  2013   339  4084    -6.0    -2.8   -10.0    0.25
 12/06/2013  2013   340  4085    -8.4    -2.8   -11.7    0.00
 12/07/2013  2013   341  4086    -7.7    -6.1   -11.1    0.00
 12/08/2013  2013   342  4087    -8.2    -5.6   -10.0    0.25
 12/09/2013  2013   343  4088   -11.7    -7.2   -17.2    0.00
 12/10/2013  2013   344  4089    -6.6     3.9   -17.2    0.51
 12/11/2013  2013   345  4090    -4.3     3.9   -10.0    0.00
 12/12/2013  2013   346  4091    -0.8     6.1    -6.7    0.00
 12/13/2013  2013   347  4092    -0.7     3.9    -5.0    2.29
 12/14/2013  2013   348  4093    -4.3     3.3    -9.4    0.00
 12/15/2013  2013   349  4094    -0.7     7.8    -6.7    0.00
 12/16/2013  2013   350  4095     3.1    11.7    -3.9    0.00
 12/17/2013  2013   351  4096     2.1    11.7    -2.8    0.00
 12/18/2013  2013   352  4097     3.3    11.7    -2.2    0.00
 12/19/2013  2013   353  4098     1.6     8.3    -3.3    0.00
 12/20/2013  2013   354  4099    -0.4     6.7    -3.9    0.00
 12/21/2013  2013   355  4100    -4.3    -1.7    -7.2    0.00
 12/22/2013  2013   356  4101    -5.4     1.1   -11.1    0.00
 12/23/2013  2013   357  4102    -4.2     3.3   -11.1    0.00
 12/24/2013  2013   358  4103    -0.5     8.3    -6.1    0.00
 12/25/2013  2013   359  4104    -4.5     3.3   -10.0    0.00
 12/26/2013  2013   360  4105    -1.9     6.7    -8.3    0.00
 12/27/2013  2013   361  4106    -0.9     8.3    -6.7    0.00
 12/28/2013  2013   362  4107     0.3     7.8    -4.4    0.00
 12/29/2013  2013   363  4108    -2.5     2.2    -7.2    0.00
 12/30/2013  2013   364  4109    -1.5     8.3    -8.3    0.00
 12/31/2013  2013   365  4110    -0.8     7.8    -7.2    0.00
 01/01/2014  2014     1  4111     0.1     6.7    -5.6    0.00
 01/02/2014  2014     2  4112    -0.7     8.9    -6.7    0.00
 01/03/2014  2014     3  4113     1.7     8.3    -3.9    0.00
 01/04/2014  2014     4  4114    -0.9     6.7   -10.6    0.00
 01/05/2014  2014     5  4115    -9.8    -3.9   -14.4    0.00
 01/06/2014  2014     6  4116    -7.2     2.2   -16.1    0.00
 01/07/2014  2014     7  4117    -2.4     6.1    -8.3    0.00
 01/08/2014  2014     8  4118    -2.2     4.4    -7.2    0.00
 01/09/2014  2014     9  4119    -1.0     5.6    -6.7    0.00
 01/10/2014  2014    10  4120    -1.2     2.2    -4.4    0.00
 01/11/2014  2014    11  4121     2.8    11.1    -2.8    0.00
 01/12/2014  2014    12  4122    -0.8     4.4    -6.7    0.00
 01/13/2014  2014    13  4123    -3.8     1.7   -10.0    0.00
 01/14/2014  2014    14  4124    -1.2     7.2    -5.6    0.00
 01/15/2014  2014    15  4125     0.1     7.2    -5.0    0.00
 01/16/2014  2014    16  4126     1.0     9.4    -4.4    0.00
 01/17/2014  2014    17  4127    -1.5     7.8    -8.3    0.00
 01/18/2014  2014    18  4128     0.2     8.9    -5.0    0.00
 01/19/2014  2014    19  4129     1.5     9.4    -4.4    0.00
 01/20/2014  2014    20  4130     2.6    11.7    -4.4    0.00
 01/21/2014  2014    21  4131     0.9    10.6    -6.1    0.00
 01/22/2014  2014    22  4132     0.1     5.6    -5.6    0.00
 01/23/2014  2014    23  4133    -7.9    -3.3   -13.3    0.00
 01/24/2014  2014    24  4134    -3.8     5.6   -13.3    0.00
 01/25/2014  2014    25  4135     1.2     9.4    -6.1    0.00
 01/26/2014  2014    26  4136     1.4     8.9    -3.9    0.00
 01/27/2014  2014    27  4137     0.6     6.7    -4.4    0.00
 01/28/2014  2014    28  4138    -0.9     5.6    -7.8    0.00
 01/29/2014  2014    29  4139     0.1     7.8    -7.8    0.00
 01/30/2014  2014    30  4140     5.4     8.9    -0.6    0.00
 01/31/2014  2014    31  4141     2.3     6.1    -2.8    0.00
 02/01/2014  2014    32  4142    -3.6     1.1    -9.4    0.00
 02/02/2014  2014    33  4143    -5.3     2.2   -12.2    0.00
 02/03/2014  2014    34  4144    -2.7     1.1    -5.0    0.00
 02/04/2014  2014    35  4145    -6.9    -3.3   -11.7    0.00
 02/05/2014  2014    36  4146    -7.2    -1.7   -11.7    1.78
 02/06/2014  2014    37  4147    -6.4     0.6    -9.4    2.29
 02/07/2014  2014    38  4148    -3.2     0.0    -6.7    1.02
 02/08/2014  2014    39  4149     0.6     7.2    -3.9    2.79
 02/09/2014  2014    40  4150     4.0    11.1    -2.8    0.00
 02/10/2014  2014    41  4151     2.9     8.3    -3.3    0.00
 02/11/2014  2014    42  4152    -0.1     6.7    -6.1    0.00
 02/12/2014  2014    43  4153     1.5     7.2    -5.6    0.00
 02/13/2014  2014    44  4154     6.3    11.7     1.7    0.00
 02/14/2014  2014    45  4155     7.3    12.2     3.9    0.00
 02/15/2014  2014    46  4156     8.6    14.4     5.0    0.00
 02/16/2014  2014    47  4157     7.2    11.7     2.2    0.00
 02/17/2014  2014    48  4158     5.3    14.4    -2.2    0.00
 02/18/2014  2014    49  4159     6.1    12.8     1.7    0.00
 02/19/2014  2014    50  4160     5.2    10.6    -1.1    0.00
 02/20/2014  2014    51  4161    -4.6     0.0    -8.3    0.00
 02/21/2014  2014    52  4162    -0.4     6.7    -7.8    0.00
 02/22/2014  2014    53  4163     1.7     8.3    -5.6    0.00
 02/23/2014  2014    54  4164     3.8    11.7    -3.3    0.00
 02/24/2014  2014    55  4165     5.2    12.8    -0.6    0.00
 02/25/2014  2014    56  4166     5.5    12.2    -1.1    0.00
 02/26/2014  2014    57  4167     4.7    11.7    -1.1    0.00
 02/27/2014  2014    58  4168     3.0     7.2    -1.1    0.76
 02/28/2014  2014    59  4169     2.2     7.8    -2.2    1.27
 03/01/2014  2014    60  4170     1.7     3.9     0.0    6.35
 03/02/2014  2014    61  4171     0.3     5.0    -3.3   10.16
 03/03/2014  2014    62  4172     1.2     8.3    -5.0    0.00
 03/04/2014  2014    63  4173     1.6     8.3    -3.3    0.00
 03/05/2014  2014    64  4174     3.0    10.0    -3.3    4.57
 03/06/2014  2014    65  4175     5.7    12.2    -2.2    0.00
 03/07/2014  2014    66  4176     2.9     7.2    -2.8    0.00
 03/08/2014  2014    67  4177    -1.8     1.7    -5.6    1.27
 03/09/2014  2014    68  4178     2.8    12.8    -6.7    0.00
 03/10/2014  2014    69  4179     8.0    17.2    -0.6    0.00
 03/11/2014  2014    70  4180     2.7     6.7    -2.8    0.00
 03/12/2014  2014    71  4181    -1.2     7.2    -8.3    0.00
 03/13/2014  2014    72  4182     2.6    12.8    -5.0    0.00
 03/14/2014  2014    73  4183     0.8     7.8    -2.2    0.25
 03/15/2014  2014    74  4184    -0.5     6.1    -5.6    1.27
 03/16/2014  2014    75  4185     1.7    11.1    -8.9    0.76
 03/17/2014  2014    76  4186     6.6    13.9    -2.8    0.00
 03/18/2014  2014    77  4187    -1.3     4.4    -6.7    0.00
 03/19/2014  2014    78  4188     0.0     8.9    -9.4    0.00
 03/20/2014  2014    79  4189     6.2    13.9    -3.9    0.00
 03/21/2014  2014    80  4190     7.8    15.0     0.6    0.00
 03/22/2014  2014    81  4191     4.2    11.7    -3.3    0.00
 03/23/2014  2014    82  4192     4.3    10.0    -2.2    0.00
 03/24/2014  2014    83  4193     6.1    13.3     0.6    0.00
 03/25/2014  2014    84  4194     6.1    14.4    -3.3    1.02
 03/26/2014  2014    85  4195     4.5    10.6    -2.2    0.76
 03/27/2014  2014    86  4196     2.2     7.2    -2.2    0.25
 03/28/2014  2014    87  4197     3.4     8.9    -1.7    0.00
 03/29/2014  2014    88  4198     5.6    14.4    -3.3    0.00
 03/30/2014  2014    89  4199     7.5    13.9     0.6    0.00
 03/31/2014  2014    90  4200     3.6    10.6    -2.2    0.00
 04/01/2014  2014    91  4201     7.5    15.6    -1.7    0.00
 04/02/2014  2014    92  4202     5.6    11.7    -0.6    0.00
 04/03/2014  2014    93  4203    -1.7     3.9    -6.1    5.84
 04/04/2014  2014    94  4204     1.5     9.4    -8.3    0.00
 04/05/2014  2014    95  4205     2.8     9.4    -2.8    0.00
 04/06/2014  2014    96  4206     1.6     7.8    -3.3    0.00
 04/07/2014  2014    97  4207     4.3    12.2    -4.4    0.00
 04/08/2014  2014    98  4208     8.8    17.2     0.0    0.00
 04/09/2014  2014    99  4209    11.6    19.4     1.1    0.00
 04/10/2014  2014   100  4210    11.8    19.4     4.4    0.00
 04/11/2014  2014   101  4211    11.1    18.9     2.8    0.00
 04/12/2014  2014   102  4212    10.5    17.8     5.6    0.00
 04/13/2014  2014   103  4213     4.7    12.8    -2.2    2.79
 04/14/2014  2014   104  4214    -0.1     6.7    -6.1    1.78
 04/15/2014  2014   105  4215     4.6    13.3    -5.0    0.00
 04/16/2014  2014   106  4216     7.8    16.1     1.1    0.00
 04/17/2014  2014   107  4217     6.9    16.7    -2.2    0.00
 04/18/2014  2014   108  4218    10.6    19.4     1.1    0.25
 04/19/2014  2014   109  4219     7.4    14.4     1.1    0.25
 04/20/2014  2014   110  4220    10.1    18.3     2.2    0.00
 04/21/2014  2014   111  4221    11.9    20.6     2.2    0.00
 04/22/2014  2014   112  4222    13.8    19.4     6.7    0.00
 04/23/2014  2014   113  4223     9.4    15.0     2.2    0.00
 04/24/2014  2014   114  4224     6.9    13.9    -2.2    0.00
 04/25/2014  2014   115  4225    10.9    18.3     0.6    0.00
 04/26/2014  2014   116  4226     5.5    13.3    -4.4    0.25
 04/27/2014  2014   117  4227     0.6     5.6    -3.9    7.11
 04/28/2014  2014   118  4228     2.2     7.2    -2.2    0.25
 04/29/2014  2014   119  4229     1.4     7.8    -5.6    0.00
 04/30/2014  2014   120  4230     2.1     7.8    -4.4    0.00
 05/01/2014  2014   121  4231     3.7    11.1    -2.8    0.00
 05/02/2014  2014   122  4232     9.4    18.9    -2.2    0.00
 05/03/2014  2014   123  4233    13.6    22.2     4.4    0.00
 05/04/2014  2014   124  4234    14.7    22.2     4.4    0.00
 05/05/2014  2014   125  4235    14.5    21.7     5.6    0.00
 05/06/2014  2014   126  4236    12.2    19.4     4.4    0.00
 05/07/2014  2014   127  4237     7.9    16.1     2.8    0.00
 05/08/2014  2014   128  4238     2.8     8.9    -2.8    0.25
 05/09/2014  2014   129  4239     8.6    16.1    -2.2    0.00
 05/10/2014  2014   130  4240    13.3    21.1     3.3    0.00
 05/11/2014  2014   131  4241     9.3    16.7     0.6    0.00
 05/12/2014  2014   132  4242     1.9     6.7    -3.9    0.00
 05/13/2014  2014   133  4243    -0.9     4.4    -4.4    0.00
 05/14/2014  2014   134  4244     3.8    12.2    -6.1    0.00
 05/15/2014  2014   135  4245     9.9    18.9    -1.1    0.00
 05/16/2014  2014   136  4246    14.1    21.7     3.3    0.00
 05/17/2014  2014   137  4247    15.5    22.8     7.8    0.00
 05/18/2014  2014   138  4248    16.9    25.0     8.3    0.00
 05/19/2014  2014   139  4249    16.9    23.3    10.6    0.00
 05/20/2014  2014   140  4250    15.7    23.3     8.9    0.00
 05/21/2014  2014   141  4251    14.4    24.4     5.6    0.00
 05/22/2014  2014   142  4252    14.1    22.2     6.1    1.02
 05/23/2014  2014   143  4253     8.6    17.8     4.4   16.51
 05/24/2014  2014   144  4254     7.4    15.0     2.2    2.79
 05/25/2014  2014   145  4255     5.1    12.2    -0.6    3.05
 05/26/2014  2014   146  4256     9.0    16.7     2.2    0.76
 05/27/2014  2014   147  4257    15.9    23.9     6.1    0.00
 05/28/2014  2014   148  4258    19.0    27.8     8.3    0.00
 05/29/2014  2014   149  4259    17.3    23.9    11.7    0.00
 05/30/2014  2014   150  4260    16.4    23.3     8.3    0.00
 05/31/2014  2014   151  4261    19.1    27.2     8.9    0.00
 06/01/2014  2014   152  4262    19.2    26.7    11.7    0.00
 06/02/2014  2014   153  4263    19.6    28.9     9.4    0.00
 06/03/2014  2014   154  4264    21.2    28.9    11.1    0.00
 06/04/2014  2014   155  4265    20.9    30.0    13.9    0.00
 06/05/2014  2014   156  4266    20.4    29.4    11.1    0.00
 06/06/2014  2014   157  4267    19.9    28.9     9.4    0.00
 06/07/2014  2014   158  4268    15.8    25.0     9.4    2.03
 06/08/2014  2014   159  4269    16.1    23.3     8.3    0.00
 06/09/2014  2014   160  4270    15.6    23.9     4.4    0.00
 06/10/2014  2014   161  4271    17.6    27.2     6.1    0.00
 06/11/2014  2014   162  4272    19.8    25.0    11.7    0.00
 06/12/2014  2014   163  4273    18.4    27.2     8.9    0.00
 06/13/2014  2014   164  4274    15.0    21.7     7.2    4.06
 06/14/2014  2014   165  4275    17.7    25.0    10.0    0.00
 06/15/2014  2014   166  4276    17.2    26.7     5.6    0.00
 06/16/2014  2014   167  4277    18.4    25.6    10.0    0.00
 06/17/2014  2014   168  4278    18.5    24.4    12.8    0.00
 06/18/2014  2014   169  4279    16.9    22.2    10.0    0.00
 06/19/2014  2014   170  4280    17.7    25.6     7.2    0.00
 06/20/2014  2014   171  4281    19.5    28.9     8.9    0.00
 06/21/2014  2014   172  4282    19.2    26.7    10.6    0.00
 06/22/2014  2014   173  4283    20.2    28.3    11.7    0.00
 06/23/2014  2014   174  4284    19.5    27.8     9.4    0.00
 06/24/2014  2014   175  4285    19.5    28.3     8.9    0.00
 06/25/2014  2014   176  4286    20.2    28.3    10.6    0.00
 06/26/2014  2014   177  4287    21.0    28.3    12.8    0.00
 06/27/2014  2014   178  4288    18.8    25.6    13.3    0.00
 06/28/2014  2014   179  4289    19.4    26.7    10.0    0.00
 06/29/2014  2014   180  4290    22.8    31.7    11.7    0.00
 06/30/2014  2014   181  4291    23.5    31.7    14.4    0.00
 07/01/2014  2014   182  4292    20.2    28.3    12.8    0.00
 07/02/2014  2014   183  4293    18.4    27.8    11.1    4.57
 07/03/2014  2014   184  4294    15.6    27.2     8.3    5.59
 07/04/2014  2014   185  4295    16.2    24.4     7.8    3.56
 07/05/2014  2014   186  4296    16.1    25.0    11.1    0.51
 07/06/2014  2014   187  4297    19.1    28.9     9.4    0.00
 07/07/2014  2014   188  4298    18.4    27.2    11.1    0.51
 07/08/2014  2014   189  4299    16.3    27.8    10.6   12.19
 07/09/2014  2014   190  4300    17.1    24.4    10.6   13.21
 07/10/2014  2014   191  4301    16.2    23.9    10.6   13.97
 07/11/2014  2014   192  4302    19.2    26.7    13.3    0.00
 07/12/2014  2014   193  4303    18.1    25.0    10.6   10.92
 07/13/2014  2014   194  4304    18.6    26.1    12.8    0.00
 07/14/2014  2014   195  4305    17.1    24.4    11.1   10.16
 07/15/2014  2014   196  4306    15.7    23.3    10.0   25.40
 07/16/2014  2014   197  4307    15.0    24.4     9.4    7.37
 07/17/2014  2014   198  4308    17.2    25.6     9.4    1.78
 07/18/2014  2014   199  4309    18.8    27.8     9.4    0.00
 07/19/2014  2014   200  4310    19.6    28.9    12.8    0.00
 07/20/2014  2014   201  4311    20.8    28.3    11.7    0.00
 07/21/2014  2014   202  4312    21.1    28.9    13.9    0.00
 07/22/2014  2014   203  4313    20.7    28.3    13.3    0.00
 07/23/2014  2014   204  4314    19.3    27.2    12.8    0.00
 07/24/2014  2014   205  4315    20.3    28.3    12.8    0.00
 07/25/2014  2014   206  4316    21.7    29.4    12.8    0.00
 07/26/2014  2014   207  4317    21.7    29.4    15.0    1.02
 07/27/2014  2014   208  4318    17.2    27.2    12.2    1.27
 07/28/2014  2014   209  4319    15.2    22.8    10.0   19.30
 07/29/2014  2014   210  4320    14.9    23.9    10.6   13.72
 07/30/2014  2014   211  4321    17.3    24.4     9.4    6.35
 07/31/2014  2014   212  4322    15.2    22.2    11.7    5.59
 08/01/2014  2014   213  4323    13.6    21.1     8.9    6.60
 08/02/2014  2014   214  4324    14.6    20.6    10.6    0.00
 08/03/2014  2014   215  4325    16.4    22.8    11.1    0.00
 08/04/2014  2014   216  4326    15.8    20.6    12.2    9.14
 08/05/2014  2014   217  4327    17.6    25.6    10.6    0.00
 08/06/2014  2014   218  4328    17.9    26.7    10.0    0.00
 08/07/2014  2014   219  4329    15.1    20.0     9.4    0.25
 08/08/2014  2014   220  4330    15.2    25.6     7.2    3.05
 08/09/2014  2014   221  4331    16.6    26.1    10.0    3.05
 08/10/2014  2014   222  4332    15.2    26.7     9.4    3.05
 08/11/2014  2014   223  4333    16.5    24.4    10.6    0.00
 08/12/2014  2014   224  4334    17.0    25.6     9.4    0.00
 08/13/2014  2014   225  4335    15.3    22.2    12.2    1.27
 08/14/2014  2014   226  4336    15.9    22.8    10.6    0.25
 08/15/2014  2014   227  4337    16.7    23.3    10.6    3.30
 08/16/2014  2014   228  4338    17.8    26.7    10.0    0.00
 08/17/2014  2014   229  4339    15.8    26.1    11.1    6.60
 08/18/2014  2014   230  4340    16.3    26.1    11.1    1.52
 08/19/2014  2014   231  4341    17.7    25.6    11.1    0.00
 08/20/2014  2014   232  4342    16.0    22.8    11.7    0.25
 08/21/2014  2014   233  4343    17.3    24.4    11.1    0.00
 08/22/2014  2014   234  4344    11.5    16.7     6.7    7.87
 08/23/2014  2014   235  4345    13.9    22.2     6.7    0.25
 08/24/2014  2014   236  4346    16.4    25.0     8.9    0.00
 08/25/2014  2014   237  4347    17.7    26.1    10.6    0.00
 08/26/2014  2014   238  4348    14.3    20.0    10.0    5.08
 08/27/2014  2014   239  4349    14.0    19.4     9.4    0.25
 08/28/2014  2014   240  4350    14.1    21.7     8.3    0.00
 08/29/2014  2014   241  4351    15.4    23.9     7.2    0.00
 08/30/2014  2014   242  4352    17.1    26.1     7.8    0.00
 08/31/2014  2014   243  4353    19.6    26.1    13.3    0.00
 09/01/2014  2014   244  4354    19.4    26.7    10.0    0.00
 09/02/2014  2014   245  4355    19.6    28.9    10.6    0.00
 09/03/2014  2014   246  4356    19.0    28.3    11.1    0.00
 09/04/2014  2014   247  4357    17.9    27.2    11.1    0.00
 09/05/2014  2014   248  4358    15.8    24.4     9.4    0.00
 09/06/2014  2014   249  4359    14.4    22.2     9.4    0.00
 09/07/2014  2014   250  4360    14.5    23.9     6.1    0.00
 09/08/2014  2014   251  4361    16.1    23.9     8.9    2.03
 09/09/2014  2014   252  4362    15.1    21.1    11.7    0.76
 09/10/2014  2014   253  4363    14.6    22.8     8.3    0.00
