        Coyote  New Mexico 
Daily Data run on 9/8/2016 11:17
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 08/04/2011  2011   216  5421   3.705    1.27     150    4.92    15.8    24.4    10.0      64      85      39    2.29
 08/05/2011  2011   217  5422   3.804    1.68     166    5.36    16.0    24.4    10.6      59      82      37    2.54
 08/06/2011  2011   218  5423   5.249    1.58     186    8.05    17.8    26.7    10.0      44      75      19    1.02
 08/07/2011  2011   219  5424   7.629    1.73     206    7.60    19.4    29.4     9.4      25      47      11    0.00
 08/08/2011  2011   220  5425   8.051    1.71     271    7.15    19.4    29.4    10.6      14      28       4    0.00
 08/09/2011  2011   221  5426   7.568    1.66     259   10.28    20.2    30.0     8.3      15      28       6    0.00
 08/10/2011  2011   222  5427   5.700    1.73     197    7.60    20.5    27.8    13.3      32      46      17    0.00
 08/11/2011  2011   223  5428   5.575    1.56     198    6.26    17.8    26.7    10.6      54      93      24    3.56
 08/12/2011  2011   224  5429   5.658    1.75     191    6.26    19.3    28.3    10.6      43      82      17    0.00
 08/13/2011  2011   225  5430   2.640    2.14     181    8.05    16.5    25.0    12.2      55      79      32    2.29
 08/14/2011  2011   226  5431   5.958    1.55     196    7.15    17.6    25.6    10.6      50      81      25    0.00
 08/15/2011  2011   227  5432   5.216    1.70     210    6.26    18.9    28.3    11.1      42      70      17    0.00
 08/16/2011  2011   228  5433   5.024    1.73     182    6.71    18.8    28.3     8.3      39      63      17    0.00
 08/17/2011  2011   229  5434   3.579    1.99     194    7.15    17.5    25.0    13.9      57      85      29    1.02
 08/18/2011  2011   230  5435   6.207    1.58     161    6.26    18.4    30.0    10.0      54      84      16    1.52
 08/19/2011  2011   231  5436   3.494    1.42     159    6.26    14.6    22.2    10.0      77      95      43   21.34
 08/20/2011  2011   232  5437   2.946    1.36     141    4.92    14.0    21.1    10.6      82      95      51    2.79
 08/21/2011  2011   233  5438   3.423    1.04     198    4.02    14.6    21.7    10.6      87      97      62    5.33
 08/22/2011  2011   234  5439   3.350    1.30     160    4.02    14.6    23.3     8.9      78      96      52    0.51
 08/23/2011  2011   235  5440   6.376    1.28     126    4.92    18.2    28.3     8.3      50      82      22    0.00
 08/24/2011  2011   236  5441   2.092    1.40     148    7.60    15.2    24.4    11.1      64      95      40   15.75
 08/25/2011  2011   237  5442   3.105    1.49     169    5.36    14.4    25.0    10.6      77      95      38    9.14
 08/26/2011  2011   238  5443   4.483    1.49     187    4.92    16.8    25.0    10.0      62      89      39    0.00
 08/27/2011  2011   239  5444   3.440    1.49     174    6.71    16.9    25.6     9.4      59      81      35    0.00
 08/28/2011  2011   240  5445   6.584    1.66     140    6.71    18.0    29.4     9.4      57      93      24    3.05
 08/29/2011  2011   241  5446   5.342    1.71     189    8.05    17.2    26.1     8.9      60      94      27    0.25
 08/30/2011  2011   242  5447   5.572    1.60     200    6.71    18.0    27.2    10.6      39      68      16    0.00
 08/31/2011  2011   243  5448   4.903    1.92     177    8.49    17.4    28.3    10.6      42      68      17    0.00
 09/01/2011  2011   244  5449   5.895    1.84     177    8.94    17.2    26.1    10.0      52      92      24    0.00
 09/02/2011  2011   245  5450   4.732    1.21     175    4.92    16.2    24.4     8.3      54      95      28    0.25
 09/03/2011  2011   246  5451   4.405    1.40     153    6.26    14.9    25.0     8.3      58      91      20    3.30
 09/04/2011  2011   247  5452   3.240    2.03     164    9.39    11.7    20.6     8.3      83      96      55   14.99
 09/05/2011  2011   248  5453   5.863    1.73     192    4.92    13.0    22.2     6.1      71      96      40    0.00
 09/06/2011  2011   249  5454   3.021    1.28     197    4.92    14.1    20.0     7.8      66      91      44    0.00
 09/07/2011  2011   250  5455   4.527    1.75     203    6.71    14.2    21.7     7.8      66      95      24    0.25
 09/08/2011  2011   251  5456   4.600    1.81     172    6.71    12.5    19.4     7.2      59      86      39    0.00
 09/09/2011  2011   252  5457   0.782    1.01      27    5.81     6.9     9.4     5.6      90      96      60   20.07
 09/10/2011  2011   253  5458   1.425    0.76      20    4.02     6.6    10.6     4.4      96      97      89   21.84
 09/11/2011  2011   254  5459   4.683    1.36     143    7.15    11.0    19.4     5.0      75      96      45    0.25
 09/12/2011  2011   255  5460   4.358    1.43     188    7.15    12.0    18.9     4.4      64      94      35    0.00
 09/13/2011  2011   256  5461   4.120    1.04     147    6.71    11.2    18.9     5.0      66      88      39    0.25
 09/14/2011  2011   257  5462   3.761    1.56     187    8.49     9.0    17.8     5.0      81      95      47    8.13
 09/15/2011  2011   258  5463   3.414    1.71     184    8.05     7.9    14.4     3.9      82      96      45    4.32
 09/16/2011  2011   259  5464   3.678    1.82     196    6.71     8.0    14.4     3.9      83      97      50    2.54
 09/17/2011  2011   260  5465   4.148    1.62     280    7.60     9.5    15.6     6.1      73      96      43    0.76
 09/18/2011  2011   261  5466   6.165    1.28      18    6.26    10.3    18.9     3.9      61      89      32    0.00
 09/19/2011  2011   262  5467   5.609    1.49     194    6.71    11.3    20.0     3.3      54      87      28    0.00
 09/20/2011  2011   263  5468   5.859    1.40       2    6.26    12.5    21.7     5.6      41      69      19    0.00
 09/21/2011  2011   264  5469   5.289    2.03     207    7.60    12.8    21.1     4.4      38      62      20    0.00
 09/22/2011  2011   265  5470   6.025    1.34      92    5.36    11.1    20.6     3.9      36      59      16    0.00
 09/23/2011  2011   266  5471   5.954    1.51     112    4.92    12.1    22.8     3.3      33      52      13    0.00
 09/24/2011  2011   267  5472   5.898    1.51     133    5.36    12.3    23.3     3.3      27      49      11    0.00
 09/25/2011  2011   268  5473   5.905    1.27     205    7.15    13.8    23.3     5.6      22      36      10    0.00
 09/26/2011  2011   269  5474   5.371    1.19      58    4.92    14.2    24.4     6.7      28      45      15    0.00
 09/27/2011  2011   270  5475   3.369    1.42     168    5.81    12.7    21.1     6.1      40      55      23    0.00
 09/28/2011  2011   271  5476   5.514    1.36      78    5.36    13.9    24.4     4.4      37      68      17    0.00
 09/29/2011  2011   272  5477   2.113    1.38     164    6.71    12.5    22.2     6.7      40      55      23    0.00
 09/30/2011  2011   273  5478   3.999    1.88     186    6.26    10.3    18.9     4.4      54      71      31    0.00
 10/01/2011  2011   274  5479   3.624    1.55     186    4.92    11.0    18.9     4.4      51      69      25    0.00
 10/02/2011  2011   275  5480   2.978    1.66     194    6.26    10.2    18.3     5.0      56      81      32    0.00
 10/03/2011  2011   276  5481   3.943    2.03     179    7.60    10.9    19.4     4.4      61      86      35    0.00
 10/04/2011  2011   277  5482   2.162    1.75     174    6.71     7.3    12.2     3.9      84      96      62   19.81
 10/05/2011  2011   278  5483   3.478    1.73     186    8.49     6.4    11.1     3.3      82      96      59    4.06
 10/06/2011  2011   279  5484   1.613    2.74     178   10.28     3.9     7.2    -1.1      76      95      61    1.02
 10/07/2011  2011   280  5485   0.979    0.80     110    2.68     0.1     1.7    -1.7      92      95      80    6.35
 10/08/2011  2011   281  5486   2.873    1.17     124    4.92    -0.6     4.4    -4.4      81      94      64    4.57
 10/09/2011  2011   282  5487   2.631    1.55     181    4.92     0.7     6.7    -2.8      75      90      43    0.00
 10/10/2011  2011   283  5488   4.836    1.62     192    6.26     4.2    13.3    -2.2      58      91      30    0.00
 10/11/2011  2011   284  5489   4.735    1.97     285    8.94     7.7    14.4     2.8      44      59      27    0.00
 10/12/2011  2011   285  5490   4.721    1.34      31    4.92     7.3    17.2     0.6      44      65      17    0.00
 10/13/2011  2011   286  5491   4.651    1.25      91    6.26     9.4    20.6    -0.6      34      62      15    0.00
 10/14/2011  2011   287  5492   4.593    1.43     349    7.15    11.1    18.3     4.4      33      48      20    0.00
 10/15/2011  2011   288  5493   4.506    1.08     112    4.02    10.9    21.7     2.8      34      55      14    0.00
 10/16/2011  2011   289  5494   4.536    1.81     208    8.05    11.7    21.1     5.6      29      44      15    0.00
 10/17/2011  2011   290  5495   4.489    2.52     275   11.62     9.2    15.0     0.0      34      51      19    0.00
 10/18/2011  2011   291  5496   4.515    1.34     160    4.47     5.0    15.6    -2.8      42      62      17    0.00
 10/19/2011  2011   292  5497   4.480    1.36     148    4.92     6.3    16.7    -1.7      31      43      14    0.00
 10/20/2011  2011   293  5498   4.443    1.53     294    6.71     8.9    17.2     3.9      24      33      13    0.00
 10/21/2011  2011   294  5499   4.308    1.42     286    7.60     8.1    16.7     0.6      29      45      17    0.00
 10/22/2011  2011   295  5500   4.143    1.47     353    7.15     8.1    16.1     1.7      31      47      17    0.00
 10/23/2011  2011   296  5501   4.265    1.30     143    4.47     8.3    19.4    -0.6      36      61      15    0.00
 10/24/2011  2011   297  5502   4.088    2.12     202    8.49    10.4    17.8     2.2      31      45      17    0.00
 10/25/2011  2011   298  5503   3.042    1.66     211    6.26     7.4    13.3     2.2      59      95      36    5.08
 10/26/2011  2011   299  5504   1.801    2.27     176   10.28     3.3     7.2     0.0      93      96      80   13.97
 10/27/2011  2011   300  5505   2.041    0.93       2    4.92     0.2     5.6    -2.8      90      96      70    3.05
 10/28/2011  2011   301  5506   3.916    1.30     127    4.02     1.0    10.0    -4.4      66      89      42    0.25
 10/29/2011  2011   302  5507   3.878    1.45      56    5.81     2.8    10.6    -3.9      41      68      19    0.00
 10/30/2011  2011   303  5508   3.850    1.36     142    3.58     3.9    13.3    -3.9      42      62      22    0.00
 10/31/2011  2011   304  5509   3.363    1.42     184    6.71     5.3    13.9    -2.2      38      50      22    0.00
 11/01/2011  2011   305  5510   3.316    2.27     189    8.94     6.1    12.8     0.0      34      57      16    0.00
 11/02/2011  2011   306  5511   3.043    1.55     344    8.05    -2.4     3.9    -7.8      57      74      34    0.00
 11/03/2011  2011   307  5512   3.645    1.45     150    4.92    -0.7    10.6    -9.4      48      80      20    0.00
 11/04/2011  2011   308  5513   2.046    2.55     180    8.05     3.9     9.4    -2.8      43      56      17    0.76
 11/05/2011  2011   309  5514   1.142    2.83     200   11.18    -2.5     4.4   -10.6      75      98      49    0.00
 11/06/2011  2011   310  5515   3.422    1.38     178    5.36    -3.0     5.6    -9.4      66      90      34    4.57
 11/07/2011  2011   311  5516   2.156    1.53     181    7.15    -2.5     3.9    -7.2      76      96      45    0.25
 11/08/2011  2011   312  5517   2.376    1.10      35    4.47    -4.1     4.4    -8.9      84      94      63    2.79
 11/09/2011  2011   313  5518   3.241    0.99     141    4.47    -4.0     5.6   -10.6      73      93      27    0.25
 11/10/2011  2011   314  5519   3.251    1.14     118    3.13    -2.2     8.3   -10.0      57      93      24    0.00
 11/11/2011  2011   315  5520   2.037    1.32     169    5.36     1.5    11.1    -5.6      26      44       9    0.00
 11/12/2011  2011   316  5521   2.717    2.57     219   12.96     3.6     8.3     1.1      45      63      25    0.00
 11/13/2011  2011   317  5522   1.236    2.37     221   10.28     1.4     2.8     0.0      87      98      68   11.94
 11/14/2011  2011   318  5523   2.165    1.19     193    4.47    -0.3     5.6    -3.9      86      99      64    1.27
 11/15/2011  2011   319  5524   3.142    1.60     314    6.26     0.5     6.7    -3.9      67      93      43    0.00
 11/16/2011  2011   320  5525   3.186    1.58     340    6.26    -0.4     5.6    -6.1      45      70      21    0.00
 11/17/2011  2011   321  5526   3.132    1.53     176    4.92     0.4     8.9    -6.7      39      58      19    0.00
 11/18/2011  2011   322  5527   2.955    2.14     194   10.28     2.3     8.3    -2.2      51      77      27    0.00
 11/19/2011  2011   323  5528   2.397    2.25     188   10.73     1.9     6.7    -1.1      41      55      28    0.00
 11/20/2011  2011   324  5529   3.140    1.77     189    7.60     3.0     8.9    -1.1      48      67      28    0.00
 11/21/2011  2011   325  5530   1.552    1.47     188    6.71     0.1     6.1    -3.3      78      94      47    0.00
 11/22/2011  2011   326  5531   2.976    1.38      18    6.26     0.0     6.7    -2.8      75      94      40    0.00
 11/23/2011  2011   327  5532   2.930    1.12     130    3.58     2.6    12.2    -5.0      49      86      26    0.00
 11/24/2011  2011   328  5533   2.547    1.81     186    7.15     3.3    11.7    -3.3      37      62      16    0.00
 11/25/2011  2011   329  5534   0.797    1.79     334   10.73    -0.1     2.8    -3.3      88      99      58    9.14
 11/26/2011  2011   330  5535   2.886    1.30      42    6.71    -3.9     3.9    -8.3      55      81      25    0.51
 11/27/2011  2011   331  5536   2.809    1.10     116    4.02    -1.9     9.4   -10.0      42      60      19    0.00
 11/28/2011  2011   332  5537   2.281    1.12      96    3.13     2.8    11.7    -3.9      36      58      19    0.00
 11/29/2011  2011   333  5538   2.731    1.51     150    5.81     2.2    10.6    -3.9      41      61      27    0.00
 11/30/2011  2011   334  5539   2.706    1.92     186    6.26     1.6    10.0    -4.4      42      60      20    0.00
 12/01/2011  2011   335  5540   2.578    2.61     168   11.18     0.1     6.1    -3.9      49      62      33    0.00
 12/02/2011  2011   336  5541   2.157    2.07     178    8.05    -4.0     0.6    -7.2      78      93      56    0.00
 12/03/2011  2011   337  5542   0.699    1.53     183    4.92    -5.5    -1.7    -9.4      82      94      56    3.30
 12/04/2011  2011   338  5543   1.004    1.40     182    5.81    -7.6    -1.7   -11.7      78      90      55    1.02
 12/05/2011  2011   339  5544   0.391    1.17     204    4.47   -12.5    -8.3   -18.3      82      90      72    0.00
 12/06/2011  2011   340  5545   0.615    0.95      76    4.47   -13.9    -5.0   -21.1      77      83      60    3.05
 12/07/2011  2011   341  5546   1.763    0.97     125    3.13    -5.9     6.7   -13.9      75      88      50    4.83
 12/08/2011  2011   342  5547   2.551    1.06     116    3.58    -4.4     5.6    -9.4      67      86      40    2.29
 12/09/2011  2011   343  5548   2.456    0.99     117    3.13    -5.7     5.6   -11.7      67      90      34    0.51
 12/10/2011  2011   344  5549   2.460    1.10     142    3.13    -4.2     6.7   -10.0      54      74      30    0.00
 12/11/2011  2011   345  5550   2.448    1.53     176    4.92    -3.3     6.1    -8.3      45      71      27    0.00
 12/12/2011  2011   346  5551   0.956    1.27     168    5.81    -2.4     3.3    -6.1      82      98      58    0.25
 12/13/2011  2011   347  5552   1.062    1.49     184    6.26    -0.4     3.3    -3.9      90      98      76    7.87
 12/14/2011  2011   348  5553   0.977    1.19     147    5.36    -4.5     0.6    -8.9      88      95      67    4.06
 12/15/2011  2011   349  5554   1.088    1.06     162    4.02    -8.5    -2.2   -13.9      86      91      74    0.00
 12/16/2011  2011   350  5555   2.389    0.95     150    2.23    -7.7     3.3   -14.4      80      91      51    3.81
 12/17/2011  2011   351  5556   2.318    1.25     166    4.47    -1.3    12.8   -11.1      68      87      25    2.03
 12/18/2011  2011   352  5557   2.346    1.23     177    4.02     1.2    11.7    -4.4      75      98      36    0.00
 12/19/2011  2011   353  5558   0.118    1.16      12    4.02    -3.2    -1.1    -6.1      93      98      79    0.00
 12/20/2011  2011   354  5559   1.039    0.95       4    4.02    -4.8     3.3    -8.9      87      93      57    3.30
 12/21/2011  2011   355  5560   1.374    1.36     348    4.92    -5.4    -1.7    -8.9      85      92      68    1.02
 12/22/2011  2011   356  5561   0.314    1.32     174    4.47    -8.1    -3.3   -12.2      85      91      73    0.00
 12/23/2011  2011   357  5562   1.280    0.93      53    4.02    -9.2     0.6   -13.3      72      87      46    4.57
 12/24/2011  2011   358  5563   2.373    0.88     126    3.13    -6.8     3.9   -13.3      61      76      36    4.32
 12/25/2011  2011   359  5564   2.375    0.97     157    3.58    -5.0     6.1   -11.1      49      77      21    2.29
 12/26/2011  2011   360  5565   2.384    1.25     109    5.36    -4.5     5.6   -11.1      57      76      31    0.51
 12/27/2011  2011   361  5566   2.390    1.27      72    7.15    -1.9     8.9   -10.6      38      59      13    0.00
 12/28/2011  2011   362  5567   2.179    1.40      69    5.81    -2.3     6.1    -8.3      44      62      23    0.00
 12/29/2011  2011   363  5568   2.365    1.58      57    7.15     2.5    11.1    -3.9      54      84      37    0.00
 12/30/2011  2011   364  5569   2.372    1.42     307    6.71     3.4    12.8    -2.2      54      79      33    0.00
 12/31/2011  2011   365  5570   2.476    2.66     215   11.18     1.3     7.8    -5.6      34      60      17    0.00
 01/01/2012  2012     1  5571   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/02/2012  2012     2  5572   2.472    1.06     125    3.13     0.1    11.1    -4.4      35      51      20    0.00
 01/03/2012  2012     3  5573   2.421    1.28      89    4.92     1.1    11.1    -5.0      37      55      18    0.00
 01/04/2012  2012     4  5574   2.526    1.04     111    3.13     0.3    11.1    -5.6      37      52      18    0.00
 01/05/2012  2012     5  5575   2.505    1.01      82    3.13     1.4    12.2    -3.9      32      54      12    0.00
 01/06/2012  2012     6  5576   2.508    1.36      88    4.92     0.4     9.4    -4.4      41      57      25    0.00
 01/07/2012  2012     7  5577   2.402    2.09     185    9.84    -0.7     5.0    -5.0      52      83      29    0.00
 01/08/2012  2012     8  5578   0.438    0.69      10    3.13    -4.0     0.6    -7.8      88      95      73    1.78
 01/09/2012  2012     9  5579   2.398    0.73      79    3.13    -4.5     6.1   -10.0      78      95      27    1.52
 01/10/2012  2012    10  5580   2.690    1.02      90    3.13    -2.3     8.9    -8.3      52      79      28    0.25
 01/11/2012  2012    11  5581   2.731    2.03     330    8.94    -3.5     2.2   -12.2      46      73      20    0.00
 01/12/2012  2012    12  5582   2.725    0.95      55    4.02    -6.7     2.8   -12.8      34      60      11    0.00
 01/13/2012  2012    13  5583   2.800    1.10      64    6.26    -6.1     5.0   -13.9      28      44      13    0.00
 01/14/2012  2012    14  5584   2.863    1.08     116    3.13    -2.4    11.1   -10.0      28      43       9    0.00
 01/15/2012  2012    15  5585   2.183    1.92     192    7.15    -0.4     7.2    -5.0      48      92      15    0.00
 01/16/2012  2012    16  5586   0.596    3.11     224   11.18    -2.0    -0.6    -4.4      88      97      72    0.00
 01/17/2012  2012    17  5587   0.492    1.58     190    8.49    -5.1    -1.1   -10.0      72      90      50    0.00
 01/18/2012  2012    18  5588   2.888    1.58     142    6.71    -1.2     7.2    -9.4      51      80      24    6.86
 01/19/2012  2012    19  5589   3.005    1.62     322    6.71     4.5    13.9     0.0      46      61      30    2.79
 01/20/2012  2012    20  5590   3.094    1.58     284    7.15     2.2     8.9    -3.9      41      62      28    0.00
 01/21/2012  2012    21  5591   2.019    2.89     195   13.86     0.7     6.7    -4.4      56      90      32    0.25
 01/22/2012  2012    22  5592   3.123    2.42     239   12.07    -5.1     3.9   -11.1      65      91      32    5.33
 01/23/2012  2012    23  5593   2.328    1.64     178    6.26    -3.6     6.7   -12.8      50      92      16    0.00
 01/24/2012  2012    24  5594   1.721    1.02      33    6.71    -2.3     3.3    -6.7      84      96      50    1.52
 01/25/2012  2012    25  5595   3.151    1.10      52    4.47    -2.4     9.4    -8.9      73      94      26    0.25
 01/26/2012  2012    26  5596   3.148    1.55     176    5.81     0.8    10.0    -7.2      52      76      24    0.00
 01/27/2012  2012    27  5597   3.286    1.71     305    8.05    -1.2     6.1    -8.9      55      86      22    0.00
 01/28/2012  2012    28  5598   3.320    1.42     104    5.36    -4.6     6.1   -11.1      58      91      19    0.00
 01/29/2012  2012    29  5599   3.262    1.06     110    3.58    -1.6    10.6   -10.0      41      65      18    0.00
 01/30/2012  2012    30  5600   3.333    1.40     183    6.71     0.6    11.7    -6.1      36      55      14    0.00
 01/31/2012  2012    31  5601   2.969    1.51     211    5.81    -0.1    10.0    -5.6      51      88      20    0.00
 02/01/2012  2012    32  5602   3.097    1.14      58    5.36    -0.8    10.0    -7.2      48      83      17    0.00
 02/02/2012  2012    33  5603   1.259    1.55     178    6.71    -3.7     0.6    -9.4      73      92      37    1.78
 02/03/2012  2012    34  5604   1.825    0.89     135    3.58    -4.9     4.4   -11.7      80      93      41    1.02
 02/04/2012  2012    35  5605   1.137    1.42     155    6.71    -5.8     0.6   -12.2      69      83      43    2.03
 02/05/2012  2012    36  5606   2.313    1.47     165    5.36    -5.6     2.8   -11.7      73      90      49    0.00
 02/06/2012  2012    37  5607   2.850    1.53     186    6.71    -4.4     2.8   -10.6      78      92      47    1.52
 02/07/2012  2012    38  5608   3.175    0.97     169    3.13    -5.8     5.0   -12.8      70      91      37    2.29
 02/08/2012  2012    39  5609   2.243    1.19     177    3.58    -1.4     9.4   -11.7      62      82      34    0.00
 02/09/2012  2012    40  5610   3.717    1.36       6    6.71    -0.7     7.2    -7.2      66      94      36    0.25
 02/10/2012  2012    41  5611   3.878    1.47     181    5.81    -2.5     8.9   -10.6      61      91      24    0.00
 02/11/2012  2012    42  5612   3.307    1.45     174    6.26    -0.5     8.9    -7.8      59      83      22    0.00
 02/12/2012  2012    43  5613   1.719    2.16     185    6.26    -4.1    -1.7    -5.6      84      94      73    0.76
 02/13/2012  2012    44  5614   2.124    1.47     209    8.94    -2.6     3.9    -5.0      76      92      48    4.83
 02/14/2012  2012    45  5615   2.461    1.10     136    5.81    -3.1     5.0    -6.7      81      95      39    1.02
 02/15/2012  2012    46  5616   3.031    1.02       6    3.58    -4.6     6.1   -11.1      79      93      43   10.41
 02/16/2012  2012    47  5617   3.305    1.14     154    5.81    -3.4     6.1   -10.6      73      90      42    0.00
 02/17/2012  2012    48  5618   4.213    1.17      50    4.02    -2.9     7.8    -9.4      65      93      31    0.00
 02/18/2012  2012    49  5619   4.349    1.28     125    4.92    -3.0     7.8   -11.7      46      73      21    0.00
 02/19/2012  2012    50  5620   2.389    2.31     208    7.60    -3.6     5.0    -9.4      65      94      27    0.00
 02/20/2012  2012    51  5621   3.035    2.22     272    9.84    -7.8     0.6   -13.3      55      90      27    5.08
 02/21/2012  2012    52  5622   4.422    1.73     279    8.49    -1.6     7.2   -10.0      39      56      26    0.00
 02/22/2012  2012    53  5623   4.092    2.16     339   11.18     2.4    12.2    -5.0      52      78      31    0.00
 02/23/2012  2012    54  5624   4.555    2.50     312   10.73     0.3     7.8    -8.3      43      62      28    0.00
 02/24/2012  2012    55  5625   4.726    1.28      68    4.47    -3.6     7.8   -12.2      32      51      12    0.00
 02/25/2012  2012    56  5626   4.755    2.23     196    8.49     1.9    11.1    -6.1      30      41      18    0.00
 02/26/2012  2012    57  5627   4.777    1.71     188    7.15     0.3     8.9    -5.6      32      51      16    0.00
 02/27/2012  2012    58  5628   4.385    2.89     185    8.94    -0.0     8.3    -6.7      49      84      29    0.00
 02/28/2012  2012    59  5629   2.240    2.94     218   14.31    -3.8    -0.6    -7.2      71      93      52    1.02
 02/29/2012  2012    60  5630   4.548    1.90     199    7.60    -1.6     9.4   -12.2      47      88      14    0.76
 03/01/2012  2012    61  5631   3.303    2.96     246   11.62    -2.3     5.6    -8.9      48      80      27    0.00
 03/02/2012  2012    62  5632   3.095    2.09     274    8.05    -7.8    -1.1   -13.3      68      90      46    3.05
 03/03/2012  2012    63  5633   5.121    1.53      24    5.81    -6.3     5.0   -15.6      48      71      24    0.00
 03/04/2012  2012    64  5634   5.242    1.30      47    5.36    -0.3    12.2   -10.6      52      80      20    0.00
 03/05/2012  2012    65  5635   5.330    1.77     199    6.26     3.7    14.4    -5.6      34      74      12    0.00
 03/06/2012  2012    66  5636   4.341    2.68     193    9.39     4.8    11.1    -1.1      25      40      12    0.00
 03/07/2012  2012    67  5637   4.120    2.52     209   11.62     1.8     9.4    -5.6      41      87      14    0.00
 03/08/2012  2012    68  5638   3.095    1.23      96    4.92    -2.2     5.0    -7.2      77      95      38    1.78
 03/09/2012  2012    69  5639   3.351    1.21      17    5.81    -1.9     6.1    -9.4      69      95      35    2.29
 03/10/2012  2012    70  5640   1.859    1.10     327    5.36    -0.6     6.7    -3.3      85      97      50    1.02
 03/11/2012  2012    71  5641   5.339    1.75     254    7.60     2.7    11.7    -3.3      51      96      26    8.89
 03/12/2012  2012    72  5642   5.692    1.75     220    6.26     4.1    13.9    -2.8      36      55      16    0.00
 03/13/2012  2012    73  5643   5.948    1.88     189    7.15     5.8    15.0    -1.1      23      45       8    0.00
 03/14/2012  2012    74  5644   6.009    1.64     185    7.60     6.3    16.1    -0.6      15      28       6    0.00
 03/15/2012  2012    75  5645   6.122    1.34     169    4.92     6.6    17.8    -2.2      17      33       7    0.00
 03/16/2012  2012    76  5646   6.205    2.05     196    7.15     7.8    16.1     0.0      18      31       8    0.00
 03/17/2012  2012    77  5647   5.824    2.44     190    8.05     7.3    14.4     0.6      21      33      11    0.00
 03/18/2012  2012    78  5648   2.102    3.04     179   14.31     1.4     6.7    -6.1      55      92      25    0.00
 03/19/2012  2012    79  5649   4.694    2.03     234    7.60    -6.3     0.6   -10.0      64      86      33    1.78
 03/20/2012  2012    80  5650   4.745    1.70       8    8.05    -3.7     5.0   -10.6      54      88      30    0.51
 03/21/2012  2012    81  5651   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/22/2012  2012    82  5652   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/23/2012  2012    83  5653   6.649    1.49     163    4.47     7.4    18.3    -2.8      29      55       9    0.00
 03/24/2012  2012    84  5654   6.630    1.55     189    5.36     9.0    18.9    -0.6      28      53      10    0.00
 03/25/2012  2012    85  5655   5.689    2.52     181    9.84    10.7    18.3     1.1      27      53      14    0.00
 03/26/2012  2012    86  5656   6.723    2.74     192   14.31     9.6    15.6     2.2      23      35      10    0.00
 03/27/2012  2012    87  5657   6.846    1.53     192    8.05     7.0    16.1    -2.8      28      51      13    0.00
 03/28/2012  2012    88  5658   7.007    1.88     198    7.15     8.2    16.1    -1.1      18      39       8    0.00
 03/29/2012  2012    89  5659   6.868    1.51     332    6.71     7.8    15.6     1.7      24      37      14    0.00
 03/30/2012  2012    90  5660   6.489    1.40     288    5.81     8.9    18.3     1.7      29      42      17    0.00
 03/31/2012  2012    91  5661   7.003    1.71     192    7.15    11.3    20.0     2.8      25      40      14    0.00
 04/01/2012  2012    92  5662   7.142    2.27     215    8.05     9.7    17.8     0.6      26      52      11    0.00
 04/02/2012  2012    93  5663   1.573    1.21       0    4.47    -1.4     2.8    -4.4      75      97      47    2.29
 04/03/2012  2012    94  5664   4.215    1.14       3    4.92     0.0    11.1    -6.1      83      97      47   12.70
 04/04/2012  2012    95  5665   6.749    1.45     110    6.26     4.5    14.4    -5.6      59      94      27    0.51
 04/05/2012  2012    96  5666   6.121    1.92     202    7.60     8.8    16.1     1.7      31      46      16    0.00
 04/06/2012  2012    97  5667   7.048    2.53     214   10.28     7.8    14.4     1.7      23      46      11    0.00
 04/07/2012  2012    98  5668   6.351    1.70     228    6.26     5.9    15.6    -2.8      21      37      13    0.00
 04/08/2012  2012    99  5669   6.961    1.66     186    6.71     7.7    17.2     0.0      38      60      15    0.00
 04/09/2012  2012   100  5670   5.410    2.07     198    6.26     9.3    17.8     2.2      50      71      21    0.00
 04/10/2012  2012   101  5671   5.757    1.90     184    8.49    10.8    18.9     2.2      44      74      21    0.00
 04/11/2012  2012   102  5672   6.697    2.68     176   11.62    10.8    17.8     3.9      46      69      19    0.00
 04/12/2012  2012   103  5673   5.808    2.35     229   10.28     4.0     9.4    -1.7      44      81      17    0.00
 04/13/2012  2012   104  5674   6.895    1.84     194    7.60     5.2    12.2    -1.1      22      42      10    0.00
 04/14/2012  2012   105  5675   3.544    2.23     215    9.84     0.0     7.8    -6.7      50      89      24    0.25
 04/15/2012  2012   106  5676   4.361    1.66     296    8.49    -1.1     7.8    -6.1      67      89      36    2.03
 04/16/2012  2012   107  5677   4.325    1.62     257    7.15     1.5    10.0    -5.0      49      79      24    0.25
 04/17/2012  2012   108  5678   7.289    1.47     196    7.15     6.2    15.6    -3.9      35      62      16    0.00
 04/18/2012  2012   109  5679   6.643    1.79     210    7.15     9.7    17.8    -1.1      26      50      14    0.00
 04/19/2012  2012   110  5680   4.595    2.25     275   10.28     8.2    13.9     2.2      40      68      28    0.00
